FIPS,County,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range
8055,"Huerfano, Colorado",187.2,342.4,23.5,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,0.0,0.0,0.0,104.39999999999998,28.5,0.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
8057,"Jackson, Colorado",151.9,466.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059,"Jefferson, Colorado",183.3,403.2,18.6,6.6,137.0,31.0,5.1,29.6,1.5,9.4,11.0,4.1,40.1,21.7,13.6,6.8,9.9,11.1,91.4,7.3,6.7,20.7,13.700000000000044,3.0,1.8999999999999997,11.299999999999985,5.300000000000004,2.4000000000000004,5.199999999999996,1.2000000000000002,2.9000000000000004,3.3000000000000007,1.7999999999999998,5.800000000000004,4.600000000000001,3.5,2.5,3.1,3.200000000000001,9.199999999999989,2.8000000000000007,2.6999999999999997,4.100000000000001
8061,"Kiowa, Colorado",217.5,507.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8063,"Kit Carson, Colorado",168.7,312.9,0.0,0.0,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,107.5,0.0,0.0,115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0
8065,"Lake, Colorado",92.3,269.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.30000000000001,0.0,0.0,0.0
8069,"Larimer, Colorado",161.5,423.7,20.4,6.7,145.8,24.1,7.3,25.7,0.0,9.4,12.0,3.0,33.8,12.2,15.6,5.3,10.1,11.9,129.5,6.8,10.1,24.7,18.899999999999977,4.200000000000003,2.6,15.800000000000011,6.600000000000001,4.0,6.699999999999999,0.0,4.1,4.6,2.3,7.300000000000001,4.6,5.100000000000001,3.0,4.300000000000001,4.4,14.5,3.499999999999999,4.6,6.300000000000001
8071,"Las Animas, Colorado",187.6,353.6,14.5,0.0,115.4,0.0,0.0,32.8,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,77.59999999999997,15.7,0.0,71.4,0.0,0.0,36.6,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0
8073,"Lincoln, Colorado",184.2,427.3,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,141.79999999999995,0.0,0.0,135.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0
8075,"Logan, Colorado",181.1,351.7,22.6,0.0,96.2,0.0,0.0,22.6,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,33.8,65.0,16.6,0.0,56.69999999999999,0.0,0.0,23.9,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,32.7
8087,"Morgan, Colorado",179.8,374.2,11.3,0.0,101.0,0.0,0.0,25.4,0.0,19.6,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,29.0,61.099999999999966,10.9,0.0,47.1,0.0,0.0,22.9,0.0,21.4,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,41.400000000000006,0.0,0.0,25.4
8089,"Otero, Colorado",238.9,371.0,21.6,0.0,98.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,71.59999999999997,17.299999999999997,0.0,55.1,0.0,0.0,27.6,0.0,0.0,0.0,0.0,29.200000000000003,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0
8093,"Park, Colorado",129.2,297.1,12.1,0.0,92.1,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.0,70.80000000000001,15.8,0.0,55.1,36.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
8095,"Phillips, Colorado",185.1,442.1,0.0,0.0,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,0.0,0.0,0.0,172.49999999999994,0.0,0.0,136.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.70000000000002,0.0,0.0,0.0
8099,"Prowers, Colorado",196.7,435.1,0.0,0.0,129.1,0.0,0.0,55.7,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,99.60000000000002,0.0,0.0,80.69999999999999,0.0,0.0,53.2,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0
8101,"Pueblo, Colorado",181.6,425.3,20.6,5.5,117.3,23.5,8.0,35.6,0.0,13.2,10.0,5.1,45.1,10.4,14.7,5.9,7.8,11.0,103.7,10.6,8.7,21.9,25.600000000000023,5.5,3.2,19.200000000000003,9.099999999999998,5.800000000000001,10.6,0.0,6.600000000000001,6.000000000000001,3.9,11.0,5.8,6.699999999999999,4.6,5.4,5.5,17.599999999999994,6.1,6.1,8.299999999999997
8105,"Rio Grande, Colorado",196.2,344.3,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,122.6,0.0,0.0,0.0,89.90000000000003,0.0,0.0,72.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,0.0
8109,"Saguache, Colorado",134.7,273.1,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,105.9,0.0,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0
8115,"Sedgwick, Colorado",188.2,342.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8117,"Summit, Colorado",73.3,263.2,0.0,0.0,114.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,0.0,0.0,0.0,55.19999999999999,0.0,0.0,51.39999999999999,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
8119,"Teller, Colorado",166.0,384.0,28.7,0.0,114.5,19.4,0.0,38.3,0.0,0.0,0.0,0.0,37.1,20.2,20.9,0.0,0.0,0.0,86.4,0.0,0.0,23.0,65.29999999999995,18.7,0.0,51.70000000000002,21.500000000000004,0.0,32.0,0.0,0.0,0.0,0.0,29.5,24.8,25.3,0.0,0.0,0.0,39.1,0.0,0.0,22.1
8121,"Washington, Colorado",167.4,366.1,0.0,0.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,0.0,0.0,0.0,137.5,0.0,0.0,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,0.0,0.0,0.0
8123,"Weld, Colorado",171.5,411.6,19.3,5.5,120.2,25.3,7.6,31.2,0.0,11.2,11.2,3.7,42.2,17.3,15.7,4.2,9.2,9.2,100.9,8.4,8.0,27.6,21.19999999999999,4.699999999999999,2.3999999999999995,15.900000000000006,7.399999999999999,4.1000000000000005,8.3,0.0,5.0,4.9,2.9,9.6,6.200000000000001,5.9,2.9,4.5,4.6,15.200000000000005,4.7,4.300000000000001,7.5
8125,"Yuma, Colorado",173.3,356.8,0.0,0.0,107.6,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,0.0,98.60000000000002,0.0,0.0,82.3,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0
19001,"Adair, Iowa",198.7,468.6,0.0,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,0.0,100.2,0.0,0.0,0.0,126.10000000000002,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,0.0,84.7,0.0,0.0,0.0
19003,"Adams, Iowa",253.8,522.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.4,0.0,0.0,0.0,191.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.70000000000002,0.0,0.0,0.0
19009,"Audubon, Iowa",217.2,474.0,0.0,0.0,146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0,137.0,0.0,0.0,119.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
19015,"Boone, Iowa",223.6,515.2,23.7,0.0,119.2,31.0,0.0,40.8,0.0,20.4,19.4,0.0,65.9,0.0,20.5,0.0,0.0,0.0,138.3,0.0,0.0,40.7,70.19999999999993,15.5,0.0,49.000000000000014,27.000000000000004,0.0,30.6,0.0,21.4,20.3,0.0,35.900000000000006,0.0,20.8,0.0,0.0,0.0,51.10000000000001,0.0,0.0,28.1
19021,"Buena Vista, Iowa",219.3,416.5,26.3,0.0,87.2,0.0,0.0,46.7,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,162.6,0.0,0.0,32.7,77.69999999999999,20.0,0.0,54.3,0.0,0.0,39.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,68.19999999999999,0.0,0.0,34.400000000000006
19025,"Calhoun, Iowa",225.6,553.3,24.8,0.0,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,146.3,0.0,0.0,0.0,120.3,25.200000000000003,0.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,82.79999999999998,0.0,0.0,0.0
19027,"Carroll, Iowa",216.3,504.1,21.8,0.0,126.6,0.0,0.0,37.6,0.0,0.0,0.0,0.0,56.7,32.5,0.0,0.0,0.0,0.0,144.0,0.0,0.0,29.7,79.70000000000005,15.7,0.0,59.69999999999999,0.0,0.0,31.000000000000004,0.0,0.0,0.0,0.0,38.10000000000001,33.1,0.0,0.0,0.0,0.0,58.900000000000006,0.0,0.0,26.1
19029,"Cass, Iowa",239.6,561.8,19.9,0.0,145.2,0.0,0.0,45.3,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0,102.90000000000008,20.9,0.0,73.89999999999999,0.0,0.0,42.7,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0
19035,"Cherokee, Iowa",206.4,544.3,27.5,0.0,154.6,0.0,0.0,54.3,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,150.1,0.0,0.0,0.0,107.49999999999994,23.3,0.0,89.20000000000002,0.0,0.0,50.7,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,75.00000000000001,0.0,0.0,0.0
19039,"Clarke, Iowa",238.8,525.3,22.4,0.0,156.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,113.3,0.0,0.0,0.0,123.90000000000003,25.1,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,81.19999999999999,0.0,0.0,0.0
19041,"Clay, Iowa",218.0,498.1,30.4,0.0,87.1,0.0,0.0,32.3,0.0,0.0,0.0,0.0,47.0,39.5,0.0,0.0,0.0,0.0,162.3,0.0,0.0,40.6,86.80000000000001,21.4,0.0,53.6,0.0,0.0,33.4,0.0,0.0,0.0,0.0,36.2,43.1,0.0,0.0,0.0,0.0,69.1,0.0,0.0,38.5
19047,"Crawford, Iowa",210.3,436.6,15.7,0.0,113.8,0.0,0.0,41.5,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,115.8,0.0,0.0,32.3,82.80000000000001,15.9,0.0,64.10000000000001,0.0,0.0,36.8,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,37.0
19049,"Dallas, Iowa",176.4,455.9,21.7,6.4,138.5,28.5,0.0,32.1,0.0,10.5,15.6,0.0,52.4,27.6,10.1,0.0,11.3,11.4,119.0,0.0,10.2,30.8,41.60000000000002,9.5,5.2,31.599999999999994,14.4,0.0,15.299999999999995,0.0,8.7,10.9,0.0,19.7,14.4,8.799999999999999,0.0,9.1,9.499999999999998,31.69999999999999,0.0,9.3,14.9
19053,"Decatur, Iowa",252.8,527.5,30.0,0.0,148.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,0.0,135.0,34.0,0.0,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0
19059,"Dickinson, Iowa",217.8,527.8,30.3,0.0,132.4,37.0,0.0,37.3,0.0,0.0,0.0,0.0,50.3,56.4,0.0,0.0,19.3,0.0,157.6,0.0,0.0,23.9,83.99999999999994,20.6,0.0,63.89999999999999,39.3,0.0,35.5,0.0,0.0,0.0,0.0,35.7,48.0,0.0,0.0,23.6,0.0,59.69999999999999,0.0,0.0,27.9
19063,"Emmet, Iowa",210.7,544.4,0.0,0.0,131.5,0.0,0.0,51.3,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,121.29999999999995,0.0,0.0,91.8,0.0,0.0,50.49999999999999,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,87.4,0.0,0.0,0.0
19071,"Fremont, Iowa",209.2,534.8,0.0,0.0,123.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,137.10000000000002,0.0,0.0,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.19999999999999,0.0,0.0,0.0,0.0,0.0,102.1,0.0,0.0,0.0
19073,"Greene, Iowa",235.5,532.1,23.5,0.0,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,158.6,0.0,0.0,0.0,119.2,27.3,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,91.1,0.0,0.0,0.0
19077,"Guthrie, Iowa",210.6,455.6,19.8,0.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,100.39999999999998,21.3,0.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.50000000000001,0.0,0.0,0.0,0.0,0.0,64.10000000000001,0.0,0.0,0.0
19079,"Hamilton, Iowa",212.6,461.2,19.7,0.0,140.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,103.2,0.0,0.0,0.0,88.80000000000001,18.8,0.0,77.1,46.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,56.900000000000006,0.0,0.0,0.0
19081,"Hancock, Iowa",225.9,481.6,0.0,0.0,93.1,0.0,0.0,32.6,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,103.69999999999992,0.0,0.0,69.69999999999999,0.0,0.0,39.7,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
19085,"Harrison, Iowa",213.8,539.1,22.9,0.0,167.2,0.0,0.0,48.1,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,33.8,97.79999999999995,20.1,0.0,80.29999999999998,0.0,0.0,44.3,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,36.7
19091,"Humboldt, Iowa",243.0,485.7,0.0,0.0,152.9,0.0,0.0,48.9,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0,110.39999999999998,0.0,0.0,93.5,0.0,0.0,59.5,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,75.10000000000001,0.0,0.0,0.0
19093,"Ida, Iowa",220.1,506.4,0.0,0.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,187.3,0.0,0.0,0.0,136.39999999999998,0.0,0.0,82.89999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,115.10000000000002,0.0,0.0,0.0
19109,"Kossuth, Iowa",224.3,490.3,15.1,0.0,125.1,0.0,0.0,45.4,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,107.3,0.0,0.0,32.3,89.20000000000005,15.6,0.0,71.7,0.0,0.0,43.2,0.0,0.0,0.0,0.0,44.60000000000001,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,36.3
19119,"Lyon, Iowa",178.2,494.2,29.2,0.0,102.5,53.1,0.0,51.1,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0,129.2,0.0,0.0,0.0,105.50000000000006,26.300000000000004,0.0,75.6,57.1,0.0,54.7,0.0,0.0,0.0,0.0,50.900000000000006,0.0,0.0,0.0,0.0,0.0,77.69999999999999,0.0,0.0,0.0
19121,"Madison, Iowa",199.8,496.2,22.2,0.0,149.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,135.1,0.0,0.0,28.8,89.5,19.7,0.0,71.70000000000002,0.0,0.0,39.0,0.0,0.0,0.0,0.0,40.49999999999999,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,32.0
19129,"Mills, Iowa",183.4,527.5,27.1,0.0,173.8,0.0,0.0,35.6,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,95.5,22.3,0.0,79.5,0.0,0.0,39.1,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
19133,"Monona, Iowa",279.4,493.5,19.0,0.0,178.9,0.0,0.0,41.9,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0,113.09999999999997,22.300000000000004,0.0,108.2,0.0,0.0,50.8,0.0,0.0,0.0,0.0,56.99999999999999,0.0,0.0,0.0,0.0,0.0,80.19999999999999,0.0,0.0,0.0
19137,"Montgomery, Iowa",266.9,571.8,20.2,0.0,161.5,0.0,0.0,41.7,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0,118.70000000000005,23.0,0.0,95.6,0.0,0.0,48.3,0.0,0.0,0.0,0.0,58.50000000000001,0.0,0.0,0.0,0.0,0.0,87.4,0.0,0.0,0.0
19141,"O'Brien, Iowa",219.2,481.5,23.0,0.0,153.9,0.0,0.0,31.7,0.0,0.0,0.0,0.0,42.9,0.0,32.3,0.0,0.0,0.0,137.6,0.0,0.0,0.0,93.09999999999997,21.200000000000003,0.0,80.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,41.8,0.0,36.2,0.0,0.0,0.0,66.8,0.0,0.0,0.0
19143,"Osceola, Iowa",187.7,443.9,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,129.79999999999995,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99999999999999,0.0,0.0,0.0
19145,"Page, Iowa",245.5,529.6,26.6,0.0,125.4,0.0,0.0,33.4,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,30.2,88.90000000000003,20.3,0.0,63.80000000000001,0.0,0.0,34.6,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,56.8,0.0,0.0,36.9
19147,"Palo Alto, Iowa",219.5,659.2,27.9,0.0,148.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,138.5,29.5,0.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,100.9,0.0,0.0,0.0
19149,"Plymouth, Iowa",151.8,497.5,17.2,12.6,127.5,34.1,0.0,43.7,0.0,0.0,0.0,0.0,38.9,57.9,0.0,0.0,0.0,0.0,126.0,0.0,0.0,24.3,71.69999999999999,13.7,13.2,54.5,29.1,0.0,31.1,0.0,0.0,0.0,0.0,27.500000000000004,41.3,0.0,0.0,0.0,0.0,49.900000000000006,0.0,0.0,21.700000000000003
19151,"Pocahontas, Iowa",244.0,501.6,0.0,0.0,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,129.70000000000005,0.0,0.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,0.0,0.0,0.0
19155,"Pottawattamie, Iowa",216.3,503.4,18.7,6.2,128.0,18.1,10.9,45.0,0.0,16.9,9.9,0.0,72.0,25.1,22.2,5.8,10.6,8.4,114.4,8.3,8.1,20.6,37.5,7.300000000000001,4.6000000000000005,26.90000000000001,10.6,9.3,15.799999999999995,0.0,10.2,7.9,0.0,19.1,13.000000000000004,11.4,6.4,7.999999999999999,6.6000000000000005,25.099999999999994,7.5,7.6,10.9
19159,"Ringgold, Iowa",249.3,530.0,37.1,0.0,149.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0,156.7,43.2,0.0,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0
19161,"Sac, Iowa",214.8,447.1,0.0,0.0,111.2,0.0,0.0,51.4,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,124.1,0.0,0.0,0.0,104.7,0.0,0.0,75.99999999999999,0.0,0.0,52.2,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,79.19999999999999,0.0,0.0,0.0
19165,"Shelby, Iowa",218.9,478.2,16.8,0.0,130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.0,131.6,0.0,0.0,0.0,99.5,19.6,0.0,77.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,72.39999999999999,0.0,0.0,0.0
19167,"Sioux, Iowa",146.1,468.6,17.9,0.0,101.7,40.5,0.0,35.7,0.0,0.0,0.0,0.0,23.9,55.3,19.2,0.0,0.0,16.0,157.2,0.0,0.0,37.6,63.19999999999999,12.6,0.0,44.1,29.4,0.0,25.6,0.0,0.0,0.0,0.0,20.7,34.900000000000006,18.3,0.0,0.0,16.5,51.79999999999998,0.0,0.0,25.000000000000004
19173,"Taylor, Iowa",244.7,466.7,0.0,0.0,123.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0,138.40000000000003,0.0,0.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,0.0,0.0,0.0
19175,"Union, Iowa",232.1,487.8,18.7,0.0,98.3,0.0,0.0,44.2,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,100.4,0.0,0.0,0.0,99.3,20.8,0.0,66.20000000000002,0.0,0.0,46.7,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,63.19999999999999,0.0,0.0,0.0
19187,"Webster, Iowa",283.1,492.2,26.0,6.2,134.3,22.6,0.0,38.3,0.0,0.0,0.0,0.0,62.9,26.1,0.0,0.0,13.2,12.9,117.0,0.0,0.0,25.4,58.60000000000002,13.199999999999996,7.0,44.5,19.4,0.0,23.1,0.0,0.0,0.0,0.0,29.499999999999996,21.800000000000004,0.0,0.0,14.6,14.3,39.6,0.0,0.0,19.7
19189,"Winnebago, Iowa",218.7,435.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0,100.89999999999998,0.0,0.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,70.80000000000001,0.0,0.0,0.0
