latitude,longitude,GEOID,County_x,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,County_y,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,Total Population,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,cardio_death_per_100k,adult_chronic_lung_disease_per_100k,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
46.0092394572,-87.8702584456,26043,Dickinson County,56.0,174.606,410.174,5656.037,44758.282,10547.125,6.391171424,15.0,131.6,5010.67,6.075,222173.834,8380.765,838.077,0.801911644,39.0,122.4,258.473,365.23,66802.279,45452.089,10499.115,8.432008428,40.0,22.6,0.684,0.389,125.761,10.185,2.037,0.013289671,43.0,51.3,1710.831,2.015,74679.662,2891.618,300.349,0.269613057,44.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Dickinson, Michigan",211.7,395.5,16.5,0.0,133.6,30.9,0.0,33.4,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,31.5,25112.0,418.0,2216.0,1873.0,3915.0,1664.5428480407772,8824.466390570245,7458.585536795158,843.0232558139534,15590.156100669004,3.1179642857142857,38.075,2.111707516339869,0.0302654867256637,33.34953216374269,7.324535714285714,101.00066071428571,799.2550357142857,188.3415178571429,0.1141280611428571,0.0461626139817629,1688.2510182370822,63.68362462006079,6.368366261398177,0.0060935535258358,2.9839052287581698,545.7702532679738,371.3405964052287,85.77708333333332,0.068888957745098,0.0172123893805309,5.564646017699115,0.4506637168141593,0.0901327433628318,0.000588038539823,0.0392787524366471,1455.7438986354775,56.36682261208577,5.854756335282652,0.0052556151461988,0.09012633418087944,1.0231924041909353,0.4113019156344526,50.32049692766469,46.86848045699024,10.829060510749445,0.006869777724106298,0.01149053518880402,0.006895676128597103,0.5309805661792748,0.7711121759392897,0.17958878951989082,0.0001114660829595762
42.596069775,-84.8383148406,26045,Eaton County,154.7,712.377,2072.002,967670.0,190801.097,27756.302,1.221083818,11.0,4.0,0.0,2.317,0.0,0.0,0.0,1.01664465,15.0,375.0,74.155,150.079,73081.222,11534.086,1679.02,2.96419868,17.0,98.0,59.631,0.806,159596.651,6740.309,674.031,14.88475518,17.0,5.7,0.0,8.513,0.0,0.0,0.0,4.983295621,19.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"Eaton, Michigan",224.3,455.9,21.5,4.6,126.4,31.1,5.8,26.1,0.0,11.8,10.1,0.0,53.6,18.6,17.4,7.7,10.3,10.3,123.4,7.3,9.9,25.9,110148.0,1902.0,9666.0,7495.0,16619.0,1726.767621745288,8775.46573700839,6804.481243417947,203.6351091259033,15087.881759087772,4.604893341952166,0.0,0.1977466666666666,0.6084795918367347,0.0,13.393678086619264,6255.138978668391,1233.361971557854,179.42018099547514,0.0078932373497091,0.57925,0.0,0.0,0.0,0.2541611625,0.4002106666666667,194.88325866666665,30.757562666666665,4.477386666666667,0.0079045298133333,0.0082244897959183,1628.537255102041,68.77866326530612,6.877867346938775,0.1518852569387755,1.4935087719298246,0.0,0.0,0.0,0.8742623896491227,0.5897515697696487,1.2700681117561268,3.535991278381844,1760.4772949355142,328.0203541879951,47.50659412050673,0.01803505029670813,0.00816933600104714,0.023763282545889837,11.600955400504324,2.1074980303582516,0.30442058991300047,0.0008339047684835854
45.5875424692,-84.9814699602,26047,Emmet County,3.3,4.287,0.392,221.061,17.904,3.581,0.419585161,28.0,453.8,85.305,1.062,209018.805,7698.337,769.834,3.371145785,37.0,25.2,0.507,0.288,93.096,7.54,1.508,0.009837809,37.0,170.1,24.69,0.062,12095.477,476.245,47.625,2.706144328,40.0,70.2,143.565,1.516,55430.021,2090.912,209.091,2.600282694,42.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,"Emmet, Michigan",223.6,427.3,20.3,0.0,118.3,30.9,0.0,20.9,0.0,16.1,14.1,0.0,53.5,14.2,13.6,0.0,16.5,15.4,86.0,0.0,0.0,30.9,33342.0,522.0,2981.0,2500.0,5214.0,1565.5929458340834,8940.67542438966,7498.050506868215,670.6256373342931,15637.934137124348,1.299090909090909,0.1879792860290877,0.0201190476190476,0.1451499118165785,2.04508547008547,0.1187878787878788,66.98818181818183,5.425454545454546,1.0851515151515152,0.1271470184848485,0.002340237990304,460.5967496694579,16.9641626267078,1.696416923754958,0.007428703801234,0.0114285714285714,3.6942857142857135,0.2992063492063492,0.0598412698412698,0.0003903892460317,0.0003644914756025,71.10803644914756,2.799794238683128,0.2799823633156966,0.0159091377307466,0.0215954415954415,789.6014387464387,29.78507122507122,2.978504273504273,0.037041064017094,0.10004160660246568,0.03299353329681033,0.0004768563374461058,38.402494400847274,1.4269300999299768,0.1432600327557977,0.001234056487477828,0.000611815091672536,3.480856793201953e-05,0.18333052267240527,0.007633051765285934,0.0009060963974756973,3.9766080476119893e-05
43.0217229031,-83.7067110419,26049,Genesee County,39.5,132.986,30.162,2152.5,109414.2,14360.49,5.99786355,5.0,7.8,0.0,10.949,0.001,0.0,0.0,4.804724285,8.0,7.0,0.0,9.226,0.0,0.0,0.0,4.048188986,13.0,1.6,0.0,2.666,0.001,0.0,0.0,1.16981865,14.0,9.6,0.0,5.638,0.0,0.0,0.0,2.473737993,14.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Genesee, Michigan",288.5,442.2,23.1,6.4,117.4,27.8,6.1,29.6,1.7,13.0,9.5,4.2,62.9,15.3,14.8,8.4,9.9,13.0,105.6,8.4,5.2,27.5,404794.0,7596.0,34818.0,26851.0,60427.0,1876.5100273225396,8601.412076265953,6633.250492843274,71.27081923151034,14927.839839523313,3.3667341772151897,0.0,0.0,0.0,0.0,0.7635949367088607,54.49367088607595,2769.979746835443,363.5567088607595,0.151844646835443,1.4037179487179487,0.0001282051282051,0.0,0.0,0.615990292948718,1.318,0.0,0.0,0.0,0.5783127122857143,1.6662499999999998,0.000625,0.0,0.0,0.73113665625,0.5872916666666667,0.0,0.0,0.0,0.2576810409375,0.3600875950972105,1.063888,0.29490343758302134,17.22000414540816,875.3136000000001,114.88391999999999,0.07150634292891143,0.026933873417721514,0.014354673709949112,0.4359504054847353,22.159837974683548,2.908453670886076,0.004833118232689572
43.9906739447,-84.3882463136,26051,Gladwin County,1.6,0.0,1.406,0.0,0.0,0.0,0.61709865,20.0,3.2,0.0,3.899,0.0,0.0,0.0,1.7108742,23.0,1853.8,2991.111,18.193,3543872.196,140451.675,14045.167,1963.802603,29.0,4.8,22.062,0.245,8963.702,338.126,33.813,0.455381808,34.0,1946.3,613.744,568.617,2230555.73,469535.516,68257.343,24.16369789,36.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"Gladwin, Michigan",281.9,477.6,29.3,0.0,119.0,24.8,0.0,46.5,0.0,0.0,0.0,0.0,90.8,0.0,0.0,0.0,0.0,0.0,103.6,0.0,0.0,22.8,25424.0,401.0,2261.0,2034.0,4070.0,1577.2498426683449,8893.1718061674,8000.314663310258,1108.7948395217115,16008.495909376968,0.0,0.0,1.6135025353328298,4.59625,0.3153388480706983,0.8787499999999999,0.0,0.0,0.0,0.38568665625,1.2184374999999998,0.0,0.0,0.0,0.5346481875,0.0098138957816377,1911.679898586687,75.76420056100982,7.576419786384723,1.0593389810119755,0.0510416666666666,1867.4379166666663,70.44291666666666,7.0443750000000005,0.09487121,0.2921528027539433,1146.0492883933618,241.24519138878895,35.070309304834815,0.0124151969840209,0.7440513416285761,0.8098530085103501,0.09429554271200338,1188.5481665404932,105.91879564756005,13.879501644683723,0.4717792109879494,0.0012275728365539883,0.0009562818104994637,0.9545662683752703,0.06743419782000001,0.008432599284457195,0.0006652320361338562
46.4954898595,-89.7954717926,26053,Gogebic County,67.2,355.322,130.806,26943.569,220576.348,28958.342,2.002282267,53.0,56.4,2063.199,2.501,91482.58,3450.874,345.087,0.330196145,60.0,25.3,20.497,66.59,13141.137,2028.883,285.942,2.048004556,62.0,22.0,164.757,21.648,6787.373,127133.975,16686.201,20.57615533,66.0,5.6,1.118,0.101,56.756,4.597,0.919,0.107725,72.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,"Gogebic, Michigan",253.9,367.8,14.8,0.0,126.7,37.2,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,13842.0,194.0,1259.0,1143.0,2248.0,1401.5315705822857,9095.50642970669,8257.477243172953,1834.2725039734144,16240.427683860717,5.287529761904762,36.58154255319149,0.8101581027667983,7.488954545454546,0.1996428571428571,1.9465178571428567,400.9459672619048,3282.386130952381,430.9277083333333,0.0297958670684523,0.0443439716312056,1622.031560283688,61.18570921985816,6.118563829787234,0.0058545415780141,2.63201581027668,519.4125296442688,80.19300395256917,11.30205533596838,0.0809487966798419,0.984,308.5169545454545,5778.817045454546,758.4636818181818,0.9352797877272728,0.0180357142857142,10.135000000000002,0.8208928571428573,0.1641071428571428,0.0192366071428571,0.010460441736470278,0.1485951663454554,0.013914750577227217,7.99828495109594,21.839615698304122,2.8620349047701437,0.0012163451810702146,0.0028024781094659404,0.00032387146609294174,0.16024084868020805,0.5066349765188848,0.06644007829608575,5.0342697603892424e-05
44.7162390791,-85.5522032462,26055,Grand Traverse County,60.5,11.016,0.075,14875.071,550.955,55.096,1.606238583,17.0,44.0,131.495,42.505,25617.226,111776.504,14670.666,3.065522398,32.0,18.0,168.311,16.214,28887.188,112806.974,14805.634,18.28358198,39.0,38.0,148.628,8.87,5357.168,180437.005,23682.05,9.419201758,43.0,453.8,85.305,1.062,209018.805,7698.337,769.834,3.371145785,43.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Grand Traverse, Michigan",212.9,482.2,26.3,7.4,132.9,35.1,0.0,35.6,0.0,10.6,11.4,0.0,52.9,35.4,18.6,7.2,10.5,11.0,139.9,8.8,6.3,25.2,93592.0,1566.0,8262.0,6618.0,14317.0,1673.2199333276346,8827.67757928028,7071.117189503376,227.47670741088984,15297.247628002397,0.1820826446280991,2.9885227272727275,9.350611111111112,3.911263157894736,0.1879792860290877,0.0012396694214876,245.86894214876037,9.106694214876034,0.9106776859504132,0.0265493980661157,0.9660227272727272,582.2096818181818,2540.375090909091,333.42422727272725,0.069670963590909,0.9007777777777776,1604.8437777777776,6267.054111111112,822.5352222222223,1.0157545544444444,0.2334210526315789,140.9781052631579,4748.342236842105,623.2118421052631,0.2478737304736842,0.002340237990304,460.5967496694579,16.9641626267078,1.696416923754958,0.007428703801234,0.10602544835245013,0.08074150227777885,0.011559989773702971,42.28429313567769,57.395852210871325,7.495198683120985,0.005497959535735271,0.002382640280163041,0.00033348117548205993,0.559959460971844,1.8419863313821143,0.24150349587000602,0.00019316013020691383
43.2927326789,-84.6049110538,26057,Gratiot County,7.1,0.112,0.01,5.88,0.476,0.095,0.01116,8.0,782.0,194.049,2.357,466873.227,18267.857,1826.786,55.51340465,14.0,31.4,3.087,0.032,1189.755,44.88,4.488,0.055812717,17.0,4.8,22.062,0.245,8963.702,338.126,33.813,0.455381808,22.0,1853.8,2991.111,18.193,3543872.196,140451.675,14045.167,1963.802603,28.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Gratiot, Michigan",272.7,456.0,18.8,0.0,122.4,23.5,0.0,36.6,0.0,0.0,0.0,0.0,69.4,26.4,19.7,0.0,0.0,12.1,92.0,0.0,0.0,32.0,40283.0,659.0,3585.0,2663.0,6028.0,1635.9258247896137,8899.535784325895,6610.72909167639,676.9605044311496,14964.128788819104,0.0157746478873239,0.2481445012787723,0.098312101910828,4.59625,1.6135025353328298,0.0014084507042253,0.828169014084507,0.0670422535211267,0.0133802816901408,0.0015718309859154,0.0030140664961636,597.0245869565217,23.36043094629156,2.3360434782608697,0.0709890085038363,0.0010191082802547,37.890286624203824,1.429299363057325,0.1429299363057325,0.0017774750636942,0.0510416666666666,1867.4379166666663,70.44291666666666,7.0443750000000005,0.09487121,0.0098138957816377,1911.679898586687,75.76420056100982,7.576419786384723,1.0593389810119755,1.316768421819384,0.9726505651871833,0.007200808467528966,1384.996025585154,54.6424471478674,5.4643931836474255,0.5578780570796981,0.0026814251552376932,3.17773943922626e-05,1.8973604461356666,0.0734720614191708,0.00736810357589089,0.0003880223374709655
41.8877674933,-84.5929278019,26059,Hillsdale County,28.7,3.445,0.004,183.282,9.361,1.303,0.000661696,2.0,1.2,184.688,0.263,0.001,188.292,18.829,0.59498985,18.0,10.8,5.796,0.523,294.474,23.85,4.77,0.55893,21.0,12.9,64.437,0.079,2884.413,108.805,10.88,0.010413483,22.0,10.1,41.386,0.571,20881.131,787.671,78.767,1.249803775,27.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,"Hillsdale, Michigan",264.0,429.3,21.7,7.7,103.7,25.3,0.0,32.2,0.0,0.0,12.1,0.0,72.4,19.9,19.8,0.0,10.9,0.0,85.1,0.0,0.0,36.6,45658.0,825.0,3955.0,3176.0,6932.0,1806.912260721013,8662.227868062553,6956.064654605984,578.211923430724,15182.44338341583,0.1200348432055749,153.90666666666667,0.5366666666666666,4.995116279069767,4.097623762376238,0.0001393728222996,6.386132404181185,0.3261672473867596,0.0454006968641114,2.305560975609756e-05,0.2191666666666666,0.0008333333333333,156.91,15.690833333333334,0.495824875,0.0484259259259259,27.26611111111111,2.208333333333333,0.4416666666666666,0.0517527777777777,0.0061240310077519,223.59790697674416,8.434496124031009,0.8434108527131783,0.000807246744186,0.0565346534653465,2067.4387128712874,77.98722772277229,7.798712871287129,0.1237429480198019,1.4487401975040264,0.3268645530177517,0.0007888314649738412,16.218260464745025,0.8561529962581911,0.1050415747756777,0.0010010302646327335,0.10443751788117406,0.00018225936244694712,0.9912670966965079,0.13904890065398917,0.014644118229870185,0.0003649704212794878
46.9915439408,-88.6520579518,26061,Houghton County,56.4,2063.199,2.501,91482.58,3450.874,345.087,0.330196145,14.0,22.0,164.757,21.648,6787.373,127133.975,16686.201,20.57615533,19.0,131.6,5010.67,6.075,222173.834,8380.765,838.077,0.801911644,63.0,51.3,1710.831,2.015,74679.662,2891.618,300.349,0.269613057,65.0,24.0,2.034,1.163,375.976,30.45,6.09,0.03973094,66.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"Houghton, Michigan",238.3,352.2,16.0,0.0,86.2,0.0,0.0,24.8,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,88.7,0.0,0.0,30.8,35126.0,603.0,3068.0,2226.0,5175.0,1716.6771052781417,8734.270910436713,6337.1861299322445,678.4148493993055,14732.676649775094,36.58154255319149,7.488954545454546,38.075,33.34953216374269,0.0847499999999999,0.0443439716312056,1622.031560283688,61.18570921985816,6.118563829787234,0.0058545415780141,0.984,308.5169545454545,5778.817045454546,758.4636818181818,0.9352797877272728,0.0461626139817629,1688.2510182370822,63.68362462006079,6.368366261398177,0.0060935535258358,0.0392787524366471,1455.7438986354775,56.36682261208577,5.854756335282652,0.0052556151461988,0.0484583333333333,15.665666666666668,1.26875,0.25375,0.0016554558333333,0.0799011100987123,2.5301529894779287,0.015000297293733278,111.85773973947725,74.51622573862616,9.653290738629853,0.011791462572646589,0.04497829649735597,0.0005968117133897464,1.9807598457446716,3.2699306434871893,0.4270546224063603,0.000524766421195576
43.9100683718,-82.8555082084,26063,Huron County,12.4,0.177,0.016,14.292,0.888,0.164,0.027124846,14.0,13.5,1.015,0.092,51.695,4.187,0.837,0.098114999,20.0,2.5,0.593,2.875,397.385,68.075,9.786,0.085851138,32.0,6.0,0.55,0.049,27.847,2.255,0.451,0.052770588,32.0,13.5,4.975,0.444,250.38,20.278,4.056,0.475230009,35.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,"Huron, Michigan",262.1,436.5,24.0,8.4,127.0,20.0,0.0,34.0,0.0,0.0,0.0,0.0,64.6,18.1,18.7,0.0,13.4,11.4,88.0,0.0,0.0,31.6,30653.0,491.0,2718.0,2405.0,4870.0,1601.8008025315628,8866.995073891625,7845.887841320588,855.0549701497406,15887.51508824585,0.014274193548387,0.0751851851851851,0.2372,0.0916666666666666,0.3685185185185184,0.0012903225806451,1.1525806451612903,0.0716129032258064,0.0132258064516129,0.0021874875806451,0.0068148148148148,3.8292592592592594,0.3101481481481482,0.062,0.0072677777037037,1.15,158.954,27.23,3.9144,0.0343404551999999,0.0081666666666666,4.641166666666667,0.3758333333333333,0.0751666666666666,0.008795098,0.0328888888888888,18.546666666666667,1.502074074074074,0.3004444444444444,0.0352022228888888,0.02326729910714286,0.0017235993303571426,0.0007059100765306123,0.16436266581632653,0.02004664445153061,0.003247465082908163,0.0001813990425430485,0.0001765561557844462,0.00023629810469774816,0.038070940529241495,0.0058651493715597795,0.0008727601146473376,2.0038233466703673e-05
42.5970991967,-84.3735369769,26065,Ingham County,126.3,313.69,2.645,99345.588,3971.747,397.175,6.409984755,10.0,98.0,59.631,0.806,159596.651,6740.309,674.031,14.88475518,12.0,375.0,74.155,150.079,73081.222,11534.086,1679.02,2.96419868,13.0,8.0,0.0,11.279,0.002,0.0,0.0,4.94928443,14.0,13.5,17.53,1.57,884.325,71.622,14.324,1.678495038,15.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,"Ingham, Michigan",209.6,437.0,18.7,6.5,132.9,29.1,8.7,27.8,0.0,10.2,13.0,3.9,49.9,14.0,15.3,7.3,10.7,10.4,110.7,6.8,5.1,28.8,290609.0,4789.0,25823.0,17202.0,41978.0,1647.9186811144873,8885.822531304948,5919.293621326249,72.12440082722834,14444.838253460834,2.4836896278701506,0.6084795918367347,0.1977466666666666,0.0,1.2985185185185186,0.0209422011084718,786.5842280285036,31.446927949327,3.144695170229612,0.0507520566508313,0.0082244897959183,1628.537255102041,68.77866326530612,6.877867346938775,0.1518852569387755,0.4002106666666667,194.88325866666665,30.757562666666665,4.477386666666667,0.0079045298133333,1.409875,0.00025,0.0,0.0,0.61866055375,0.1162962962962963,65.50555555555556,5.3053333333333335,1.061037037037037,0.1243329657777777,0.8526613586657541,0.8135404520052596,0.196922467697138,507.6259132396987,31.018504194937538,3.7302425282708747,0.043543453849313206,0.007200748206951438,0.002068951840221439,4.123884245750878,0.19953511139807928,0.02208381035655537,0.0010636148033410394
42.9450938315,-85.0746031181,26067,Ionia County,7.3,0.124,0.001,45.412,1.713,0.171,0.002130298,14.0,782.0,194.049,2.357,466873.227,18267.857,1826.786,55.51340465,20.0,33.1,141.63,1.568,57361.404,2163.768,216.377,2.57499489,21.0,4.0,0.0,2.317,0.0,0.0,0.0,1.01664465,22.0,154.7,712.377,2072.002,967670.0,190801.097,27756.302,1.221083818,27.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,"Ionia, Michigan",222.6,422.5,22.6,7.2,120.9,28.8,0.0,31.3,0.0,13.2,13.5,0.0,59.6,20.3,15.9,0.0,8.8,10.5,87.6,0.0,0.0,25.1,64553.0,1197.0,5592.0,4051.0,9470.0,1854.2902731089184,8662.649295927376,6275.4635725682765,344.8329279816585,14670.116028689605,0.016986301369863,0.2481445012787723,4.278851963746224,0.0,4.604893341952166,0.0001369863013698,6.22082191780822,0.2346575342465753,0.0234246575342465,0.0002918216438356,0.0030140664961636,597.0245869565217,23.36043094629156,2.3360434782608697,0.0709890085038363,0.0473716012084592,1732.9729305135952,65.37063444108762,6.5370694864048335,0.07779440755287,0.57925,0.0,0.0,0.0,0.2541611625,13.393678086619264,6255.138978668391,1233.361971557854,179.42018099547514,0.0078932373497091,0.45755491098252044,0.3568218293020912,0.5712985496455427,524.9759324496375,62.462957112020945,8.626595316564485,0.029681777748769518,0.003345272867888387,0.003937024493180284,2.806876348912728,0.37993711943260594,0.05338022543450677,0.00017826396286993608
44.3370929481,-83.0853006647,26069,Iosco County,18.0,190.98,17.694,30373.639,122448.041,16071.269,19.80301993,29.0,13.5,1.015,0.092,51.695,4.187,0.837,0.098114999,36.0,12.4,0.177,0.016,14.292,0.888,0.164,0.027124846,43.0,2.5,0.593,2.875,397.385,68.075,9.786,0.085851138,45.0,6.0,0.55,0.049,27.847,2.255,0.451,0.052770588,46.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,"Iosco, Michigan",291.5,442.7,28.9,0.0,108.3,22.9,0.0,37.7,0.0,0.0,16.5,0.0,63.7,19.0,14.8,0.0,0.0,12.7,79.0,0.0,0.0,27.2,25140.0,355.0,2279.0,2118.0,4112.0,1412.0922832140016,9065.234685759746,8424.821002386634,1159.5067621320604,16356.40413683373,10.61,0.0751851851851851,0.014274193548387,0.2372,0.0916666666666666,0.983,1687.4243888888889,6802.668944444445,892.8482777777778,1.1001677738888889,0.0068148148148148,3.8292592592592594,0.3101481481481482,0.062,0.0072677777037037,0.0012903225806451,1.1525806451612903,0.0716129032258064,0.0132258064516129,0.0021874875806451,1.15,158.954,27.23,3.9144,0.0343404551999999,0.0081666666666666,4.641166666666667,0.3758333333333333,0.0751666666666666,0.008795098,0.0085192385245321,0.04570369435025034,0.004512357993572599,7.274623221397652,29.1273080395734,3.8230987393800304,0.004740940416931007,0.002568424631885987,0.00034931270453844815,0.41814342533228005,1.6205376948116375,0.21273485979189113,0.0002672143682053878
46.2086670875,-88.5305528694,26071,Iron County,22.0,164.757,21.648,6787.373,127133.975,16686.201,20.57615533,38.0,56.0,174.606,410.174,5656.037,44758.282,10547.125,6.391171424,40.0,56.4,2063.199,2.501,91482.58,3450.874,345.087,0.330196145,41.0,131.6,5010.67,6.075,222173.834,8380.765,838.077,0.801911644,53.0,51.3,1710.831,2.015,74679.662,2891.618,300.349,0.269613057,58.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Iron, Michigan",243.4,405.6,23.1,0.0,129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,35.7,11066.0,159.0,999.0,939.0,1814.0,1436.833544189409,9027.652268208927,8485.450930778963,2199.530092174228,16392.553768299294,7.488954545454546,3.1179642857142857,36.58154255319149,38.075,33.34953216374269,0.984,308.5169545454545,5778.817045454546,758.4636818181818,0.9352797877272728,7.324535714285714,101.00066071428571,799.2550357142857,188.3415178571429,0.1141280611428571,0.0443439716312056,1622.031560283688,61.18570921985816,6.118563829787234,0.0058545415780141,0.0461626139817629,1688.2510182370822,63.68362462006079,6.368366261398177,0.0060935535258358,0.0392787524366471,1455.7438986354775,56.36682261208577,5.854756335282652,0.0052556151461988,0.029177205973339025,0.7485904602226823,0.055119985055286015,32.79003461688231,24.38256652805078,3.748083646018744,0.0037611903126455112,0.010473011675121541,0.001062752962649329,0.45509146691807734,0.9154621662748232,0.1301225371977308,0.0001452490205984404
43.6406015599,-84.8467965535,26073,Isabella County,4.8,22.062,0.245,8963.702,338.126,33.813,0.455381808,5.0,31.4,3.087,0.032,1189.755,44.88,4.488,0.055812717,17.0,7.1,0.112,0.01,5.88,0.476,0.095,0.01116,21.0,1.6,0.0,1.406,0.0,0.0,0.0,0.61709865,24.0,2.1,1.287,0.026,935.931,35.305,3.53,0.064475816,29.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,"Isabella, Michigan",241.3,393.1,16.4,6.1,85.0,14.4,0.0,37.9,0.0,9.3,0.0,0.0,55.1,0.0,19.5,0.0,13.2,9.5,76.3,0.0,0.0,33.1,69504.0,1029.0,6326.0,4062.0,10028.0,1480.4903314917126,9101.63443830571,5844.267955801105,347.1742633517496,14427.94659300184,4.59625,0.098312101910828,0.0157746478873239,0.0,0.6128571428571428,0.0510416666666666,1867.4379166666663,70.44291666666666,7.0443750000000005,0.09487121,0.0010191082802547,37.890286624203824,1.429299363057325,0.1429299363057325,0.0017774750636942,0.0014084507042253,0.828169014084507,0.0670422535211267,0.0133802816901408,0.0015718309859154,0.8787499999999999,0.0,0.0,0.0,0.38568665625,0.0123809523809523,445.68142857142857,16.81190476190476,1.6809523809523808,0.0307027695238095,0.06440501947998896,0.17898919003999914,0.0024810580358953405,72.75821827142127,2.7446786537391015,0.2744924430664854,0.003916343901754671,0.03699093495356811,0.0007177432201483684,15.072089020956032,0.5685609473449609,0.05685973246917664,0.0009021330839023437
