latitude,longitude,GEOID,County_State
39.3009797143,-76.610646905,24510,"Baltimore City, Maryland"
41.7734492735,-70.2381374923,25001,"Barnstable County, Massachusetts"
42.3706766098,-73.2064122879,25003,"Berkshire County, Massachusetts"
41.7570882119,-71.0885008559,25005,"Bristol County, Massachusetts"
41.3887747357,-70.6987715777,25007,"Dukes County, Massachusetts"
42.638915376,-70.8679199556,25009,"Essex County, Massachusetts"
42.5831156958,-72.5918576846,25011,"Franklin County, Massachusetts"
42.1351123414,-72.6316491133,25013,"Hampden County, Massachusetts"
42.3401529673,-72.6637844853,25015,"Hampshire County, Massachusetts"
42.48553813,-71.3917424712,25017,"Middlesex County, Massachusetts"
41.3012406125,-70.12811317,25019,"Nantucket County, Massachusetts"
42.1709806276,-71.1838291807,25021,"Norfolk County, Massachusetts"
41.9874357661,-70.7370759268,25023,"Plymouth County, Massachusetts"
42.3486893925,-70.9856096697,25025,"Suffolk County, Massachusetts"
42.3513950817,-71.9077266261,25027,"Worcester County, Massachusetts"
44.6836233781,-83.1290075152,26001,"Alcona County, Michigan"
46.9482692108,-86.5721601717,26003,"Alger County, Michigan"
42.5936732732,-86.2917651855,26005,"Allegan County, Michigan"
45.0311075069,-83.1652010912,26007,"Alpena County, Michigan"
45.0073838126,-85.1758221578,26009,"Antrim County, Michigan"
44.0428854726,-83.7472418424,26011,"Arenac County, Michigan"
46.6997094485,-88.3521803449,26013,"Baraga County, Michigan"
42.5950284307,-85.3089680839,26015,"Barry County, Michigan"
43.7213655935,-83.9418350885,26017,"Bay County, Michigan"
44.6445874689,-86.3006262039,26019,"Benzie County, Michigan"
41.9957776876,-86.6854211599,26021,"Berrien County, Michigan"
41.9161186535,-85.0590443604,26023,"Branch County, Michigan"
42.2465394718,-85.0055834874,26025,"Calhoun County, Michigan"
41.9154003329,-85.9934577475,26027,"Cass County, Michigan"
45.5024976764,-85.373250216,26029,"Charlevoix County, Michigan"
45.4729404291,-84.492064415,26031,"Cheboygan County, Michigan"
46.3281784324,-84.5293679243,26033,"Chippewa County, Michigan"
43.9878918655,-84.8478607548,26035,"Clare County, Michigan"
42.9436523662,-84.6015165533,26037,"Clinton County, Michigan"
44.6836111689,-84.6103371078,26039,"Crawford County, Michigan"
45.7916364577,-86.8705966508,26041,"Delta County, Michigan"
46.0092394572,-87.8702584456,26043,"Dickinson County, Michigan"
42.596069775,-84.8383148406,26045,"Eaton County, Michigan"
45.5875424692,-84.9814699602,26047,"Emmet County, Michigan"
43.0217229031,-83.7067110419,26049,"Genesee County, Michigan"
43.9906739447,-84.3882463136,26051,"Gladwin County, Michigan"
46.4954898595,-89.7954717926,26053,"Gogebic County, Michigan"
44.7162390791,-85.5522032462,26055,"Grand Traverse County, Michigan"
43.2927326789,-84.6049110538,26057,"Gratiot County, Michigan"
41.8877674933,-84.5929278019,26059,"Hillsdale County, Michigan"
46.9915439408,-88.6520579518,26061,"Houghton County, Michigan"
43.9100683718,-82.8555082084,26063,"Huron County, Michigan"
42.5970991967,-84.3735369769,26065,"Ingham County, Michigan"
42.9450938315,-85.0746031181,26067,"Ionia County, Michigan"
44.3370929481,-83.0853006647,26069,"Iosco County, Michigan"
46.2086670875,-88.5305528694,26071,"Iron County, Michigan"
43.6406015599,-84.8467965535,26073,"Isabella County, Michigan"
42.2484873981,-84.423437303,26075,"Jackson County, Michigan"
42.2454540023,-85.5311845383,26077,"Kalamazoo County, Michigan"
44.6846764139,-85.0902500996,26079,"Kalkaska County, Michigan"
43.0321563061,-85.549296283,26081,"Kent County, Michigan"
47.7152823036,-88.2521508057,26083,"Keweenaw County, Michigan"
43.9900669341,-85.8016452398,26085,"Lake County, Michigan"
43.0901474299,-83.2217837238,26087,"Lapeer County, Michigan"
45.151770859,-86.0384960523,26089,"Leelanau County, Michigan"
41.8950837577,-84.0663667481,26091,"Lenawee County, Michigan"
42.6029174357,-83.9115277453,26093,"Livingston County, Michigan"
46.7140170601,-85.564118869,26095,"Luce County, Michigan"
45.9989328531,-85.0094165914,26097,"Mackinac County, Michigan"
42.6727950993,-82.9101752594,26099,"Macomb County, Michigan"
44.3428004034,-86.3641128583,26101,"Manistee County, Michigan"
46.6628779661,-87.5735241034,26103,"Marquette County, Michigan"
43.99606769,-86.5450922685,26105,"Mason County, Michigan"
43.6407681919,-85.3246335487,26107,"Mecosta County, Michigan"
45.5251213571,-87.5096840021,26109,"Menominee County, Michigan"
43.6468567079,-84.3881091147,26111,"Midland County, Michigan"
44.3373203725,-85.0946817376,26113,"Missaukee County, Michigan"
41.9213775211,-83.4942863604,26115,"Monroe County, Michigan"
43.3109397092,-85.15248111,26117,"Montcalm County, Michigan"
45.0275448913,-84.127204086,26119,"Montmorency County, Michigan"
43.2899298863,-86.5352341115,26121,"Muskegon County, Michigan"
43.5541675519,-85.8009172937,26123,"Newaygo County, Michigan"
42.6603998737,-83.385817604,26125,"Oakland County, Michigan"
43.6446171312,-86.5817719968,26127,"Oceana County, Michigan"
44.3349392585,-84.1264136573,26129,"Ogemaw County, Michigan"
47.0221845765,-89.4347315443,26131,"Ontonagon County, Michigan"
43.9898287022,-85.3252875939,26133,"Osceola County, Michigan"
44.6817581821,-84.1297714192,26135,"Oscoda County, Michigan"
45.0214343278,-84.5989931681,26137,"Otsego County, Michigan"
42.948534903,-86.4218821702,26139,"Ottawa County, Michigan"
45.4493130951,-83.5277564528,26141,"Presque Isle County, Michigan"
44.335608598,-84.6115999116,26143,"Roscommon County, Michigan"
43.3350287366,-84.0531870389,26145,"Saginaw County, Michigan"
42.9311219743,-82.6643677239,26147,"St. Clair County, Michigan"
41.9144142466,-85.5277446789,26149,"St. Joseph County, Michigan"
43.4433116085,-82.6457538571,26151,"Sanilac County, Michigan"
46.0424798151,-86.1772944904,26153,"Schoolcraft County, Michigan"
42.9537338684,-84.1467311037,26155,"Shiawassee County, Michigan"
43.4913425333,-83.4398685744,26157,"Tuscola County, Michigan"
42.285105582,-86.3064148915,26159,"Van Buren County, Michigan"
42.2532253491,-83.83877051,26161,"Washtenaw County, Michigan"
42.2847454761,-83.2611328686,26163,"Wayne County, Michigan"
44.3383668115,-85.5784138137,26165,"Wexford County, Michigan"
46.6082572906,-93.4154290883,27001,"Aitkin County, Minnesota"
45.2732429118,-93.2464685787,27003,"Anoka County, Minnesota"
46.9346483657,-95.673923543,27005,"Becker County, Minnesota"
47.9737829027,-94.9376544511,27007,"Beltrami County, Minnesota"
45.6991358622,-93.9988297843,27009,"Benton County, Minnesota"
45.4260991444,-96.410918404,27011,"Big Stone County, Minnesota"
44.034587103,-94.0670290696,27013,"Blue Earth County, Minnesota"
44.2421397159,-94.7275713188,27015,"Brown County, Minnesota"
46.592401392,-92.6770526205,27017,"Carlton County, Minnesota"
44.82075943,-93.8025859879,27019,"Carver County, Minnesota"
46.9496014257,-94.3253505738,27021,"Cass County, Minnesota"
45.0223609495,-95.5667047202,27023,"Chippewa County, Minnesota"
45.5024730826,-92.9083421514,27025,"Chisago County, Minnesota"
46.8923435535,-96.4906494764,27027,"Clay County, Minnesota"
47.5776534848,-95.3790237804,27029,"Clearwater County, Minnesota"
47.726661247,-90.3859738837,27031,"Cook County, Minnesota"
44.0071075264,-95.1811530449,27033,"Cottonwood County, Minnesota"
46.482373828,-94.0708780275,27035,"Crow Wing County, Minnesota"
44.6718744229,-93.0654245878,27037,"Dakota County, Minnesota"
44.0225894661,-92.8620540343,27039,"Dodge County, Minnesota"
45.9337163348,-95.453523681,27041,"Douglas County, Minnesota"
43.6739283199,-93.947999339,27043,"Faribault County, Minnesota"
43.6739971693,-92.0901672654,27045,"Fillmore County, Minnesota"
43.6738441803,-93.3488158578,27047,"Freeborn County, Minnesota"
44.4096825746,-92.7229029989,27049,"Goodhue County, Minnesota"
45.934046167,-96.0121840981,27051,"Grant County, Minnesota"
45.0045756364,-93.4768864968,27053,"Hennepin County, Minnesota"
43.6714440477,-91.4928319425,27055,"Houston County, Minnesota"
47.108629802,-94.9166206034,27057,"Hubbard County, Minnesota"
45.5614793413,-93.2951672181,27059,"Isanti County, Minnesota"
47.5095252347,-93.6320085311,27061,"Itasca County, Minnesota"
43.6741733017,-95.1541129519,27063,"Jackson County, Minnesota"
45.9452167902,-93.2934250568,27065,"Kanabec County, Minnesota"
45.1523823451,-95.0047424624,27067,"Kandiyohi County, Minnesota"
48.7766295653,-96.7828440349,27069,"Kittson County, Minnesota"
48.2452683995,-93.7833663013,27071,"Koochiching County, Minnesota"
44.995486929,-96.1734786585,27073,"Lac qui Parle County, Minnesota"
47.5231709536,-91.4088486044,27075,"Lake County, Minnesota"
48.771256978,-94.9045482536,27077,"Lake of the Woods County, Minnesota"
44.3714339354,-93.7300728963,27079,"Le Sueur County, Minnesota"
44.4125964168,-96.2670873079,27081,"Lincoln County, Minnesota"
44.4134915893,-95.8389749015,27083,"Lyon County, Minnesota"
44.8235439383,-94.2724202106,27085,"McLeod County, Minnesota"
47.3252360192,-95.8090496343,27087,"Mahnomen County, Minnesota"
48.3581259624,-96.3684743899,27089,"Marshall County, Minnesota"
43.6743620902,-94.551070329,27091,"Martin County, Minnesota"
45.1231152442,-94.5273094656,27093,"Meeker County, Minnesota"
45.9380407246,-93.630083459,27095,"Mille Lacs County, Minnesota"
46.0126176925,-94.2684153059,27097,"Morrison County, Minnesota"
43.6714700417,-92.7525135871,27099,"Mower County, Minnesota"
44.0221214974,-95.7632758339,27101,"Murray County, Minnesota"
44.3498776053,-94.2473892814,27103,"Nicollet County, Minnesota"
43.6742397821,-95.7533863657,27105,"Nobles County, Minnesota"
47.3264761642,-96.4552777398,27107,"Norman County, Minnesota"
44.0037525074,-92.401770932,27109,"Olmsted County, Minnesota"
46.4087959622,-95.7080021514,27111,"Otter Tail County, Minnesota"
48.0662320513,-96.0366682912,27113,"Pennington County, Minnesota"
46.120767065,-92.7412705154,27115,"Pine County, Minnesota"
44.0229951536,-96.2586448321,27117,"Pipestone County, Minnesota"
47.773853549,-96.4018033447,27119,"Polk County, Minnesota"
45.5860205994,-95.4444821595,27121,"Pope County, Minnesota"
45.0170541432,-93.099606274,27123,"Ramsey County, Minnesota"
47.8716944124,-96.0953033903,27125,"Red Lake County, Minnesota"
44.4036612077,-95.2538341808,27127,"Redwood County, Minnesota"
44.7268149012,-94.9471503059,27129,"Renville County, Minnesota"
44.3542643029,-93.2966783051,27131,"Rice County, Minnesota"
43.6746303972,-96.2532076471,27133,"Rock County, Minnesota"
48.7751394251,-95.8108171586,27135,"Roseau County, Minnesota"
47.589861371,-92.4614657054,27137,"St. Louis County, Minnesota"
44.6484737252,-93.5358982367,27139,"Scott County, Minnesota"
45.4439531217,-93.7745948671,27141,"Sherburne County, Minnesota"
44.5794783729,-94.2321420772,27143,"Sibley County, Minnesota"
45.5521529589,-94.6130114109,27145,"Stearns County, Minnesota"
44.022343746,-93.2260411098,27147,"Steele County, Minnesota"
45.5861252834,-96.0003022919,27149,"Stevens County, Minnesota"
45.2827261064,-95.68142838,27151,"Swift County, Minnesota"
46.0706237641,-94.8975993632,27153,"Todd County, Minnesota"
45.7721844848,-96.4716413553,27155,"Traverse County, Minnesota"
44.2842861611,-92.2302602596,27157,"Wabasha County, Minnesota"
46.5857615606,-94.9694078336,27159,"Wadena County, Minnesota"
44.0221236545,-93.5872832229,27161,"Waseca County, Minnesota"
45.0387533824,-92.883969287,27163,"Washington County, Minnesota"
43.9784278928,-94.6140606084,27165,"Watonwan County, Minnesota"
46.3570765653,-96.4683496086,27167,"Wilkin County, Minnesota"
43.9868496601,-91.779129433,27169,"Winona County, Minnesota"
45.1739317274,-93.9630531168,27171,"Wright County, Minnesota"
44.7162497148,-95.8683593995,27173,"Yellow Medicine County, Minnesota"
31.482942855,-91.3534982605,28001,"Adams County, Mississippi"
34.8807714578,-88.5802645599,28003,"Alcorn County, Mississippi"
31.1743965268,-90.8044314871,28005,"Amite County, Mississippi"
33.0862934726,-89.5815415958,28007,"Attala County, Mississippi"
34.8172864604,-89.1884754842,28009,"Benton County, Mississippi"
33.7955389816,-90.8804009104,28011,"Bolivar County, Mississippi"
33.9364500127,-89.336445157,28013,"Calhoun County, Mississippi"
33.4485258506,-89.9201976988,28015,"Carroll County, Mississippi"
33.9207998598,-88.9478637891,28017,"Chickasaw County, Mississippi"
33.347307069,-89.2483811971,28019,"Choctaw County, Mississippi"
31.9736926021,-90.9118133348,28021,"Claiborne County, Mississippi"
32.0414016703,-88.6894044448,28023,"Clarke County, Mississippi"
33.6556666121,-88.7815761672,28025,"Clay County, Mississippi"
34.2291655931,-90.602687016,28027,"Coahoma County, Mississippi"
31.8692373987,-90.448798677,28029,"Copiah County, Mississippi"
31.6332182103,-89.5526288201,28031,"Covington County, Mississippi"
34.8753989481,-89.9917699831,28033,"DeSoto County, Mississippi"
31.1888694049,-89.2578597971,28035,"Forrest County, Mississippi"
31.477145332,-90.8978501232,28037,"Franklin County, Mississippi"
30.8626068236,-88.6440346093,28039,"George County, Mississippi"
31.2142247537,-88.6391629414,28041,"Greene County, Mississippi"
33.7699538621,-89.8020061532,28043,"Grenada County, Mississippi"
30.3937798122,-89.4745620917,28045,"Hancock County, Mississippi"
30.4160496685,-89.081642685,28047,"Harrison County, Mississippi"
32.2667019192,-90.4428211702,28049,"Hinds County, Mississippi"
33.1235144947,-90.0920506122,28051,"Holmes County, Mississippi"
33.12869729,-90.5266210224,28053,"Humphreys County, Mississippi"
32.7413905566,-90.9892124114,28055,"Issaquena County, Mississippi"
34.2799867489,-88.3613228409,28057,"Itawamba County, Mississippi"
30.4628875802,-88.6228415765,28059,"Jackson County, Mississippi"
32.0191127391,-89.1188598215,28061,"Jasper County, Mississippi"
31.7342053896,-91.0371787166,28063,"Jefferson County, Mississippi"
31.5696411088,-89.8230024414,28065,"Jefferson Davis County, Mississippi"
31.6225588057,-89.1687933116,28067,"Jones County, Mississippi"
32.7545579307,-88.6411594239,28069,"Kemper County, Mississippi"
34.356757808,-89.4849192699,28071,"Lafayette County, Mississippi"
31.2060330455,-89.5086725366,28073,"Lamar County, Mississippi"
32.4042861987,-88.662541529,28075,"Lauderdale County, Mississippi"
31.5502158141,-90.1069711692,28077,"Lawrence County, Mississippi"
32.7535170026,-89.5240158465,28079,"Leake County, Mississippi"
34.2898880686,-88.6804161511,28081,"Lee County, Mississippi"
33.5505241007,-90.3010646863,28083,"Leflore County, Mississippi"
31.5323843939,-90.4539712434,28085,"Lincoln County, Mississippi"
33.4729092689,-88.4433134871,28087,"Lowndes County, Mississippi"
32.6347102394,-90.0337143493,28089,"Madison County, Mississippi"
31.2308171304,-89.8224429891,28091,"Marion County, Mississippi"
34.7622655092,-89.503056435,28093,"Marshall County, Mississippi"
33.8922415035,-88.4804669083,28095,"Monroe County, Mississippi"
33.4941024198,-89.6163956957,28097,"Montgomery County, Mississippi"
32.7534965705,-89.1175728285,28099,"Neshoba County, Mississippi"
32.4002323469,-89.1188085187,28101,"Newton County, Mississippi"
33.110112782,-88.5698161858,28103,"Noxubee County, Mississippi"
33.4249531354,-88.8793051624,28105,"Oktibbeha County, Mississippi"
34.3639350883,-89.9505672784,28107,"Panola County, Mississippi"
30.7687104974,-89.5897506359,28109,"Pearl River County, Mississippi"
31.1720242681,-88.9923282776,28111,"Perry County, Mississippi"
31.1749078562,-90.4041605467,28113,"Pike County, Mississippi"
34.2254421511,-89.0374096749,28115,"Pontotoc County, Mississippi"
34.6182874723,-88.5200953248,28117,"Prentiss County, Mississippi"
34.2514096075,-90.2891244706,28119,"Quitman County, Mississippi"
32.2641243634,-89.9457980719,28121,"Rankin County, Mississippi"
32.4063798664,-89.5376379602,28123,"Scott County, Mississippi"
32.8797230696,-90.8132149241,28125,"Sharkey County, Mississippi"
31.9131719625,-89.9194880948,28127,"Simpson County, Mississippi"
32.0176929287,-89.506677525,28129,"Smith County, Mississippi"
30.789951647,-89.1177101979,28131,"Stone County, Mississippi"
33.6023128883,-90.5886186268,28133,"Sunflower County, Mississippi"
33.9504748127,-90.1732642352,28135,"Tallahatchie County, Mississippi"
34.650325267,-89.9447795242,28137,"Tate County, Mississippi"
34.7684002341,-88.9088980221,28139,"Tippah County, Mississippi"
34.7404337635,-88.2393231398,28141,"Tishomingo County, Mississippi"
34.6519495513,-90.3754987097,28143,"Tunica County, Mississippi"
34.4904742327,-89.00385691,28145,"Union County, Mississippi"
31.1484222352,-90.1061367548,28147,"Walthall County, Mississippi"
32.3572296163,-90.852011211,28149,"Warren County, Mississippi"
33.2836981018,-90.9474546435,28151,"Washington County, Mississippi"
31.6407805038,-88.6957976971,28153,"Wayne County, Mississippi"
33.6130681109,-89.2848255762,28155,"Webster County, Mississippi"
31.1610674632,-91.3109179158,28157,"Wilkinson County, Mississippi"
33.0884910001,-89.0344291744,28159,"Winston County, Mississippi"
34.028211563,-89.7076318397,28161,"Yalobusha County, Mississippi"
32.7803142142,-90.3964479749,28163,"Yazoo County, Mississippi"
40.1905621824,-92.6007190462,29001,"Adair County, Missouri"
39.9835107818,-94.8020598986,29003,"Andrew County, Missouri"
40.4308475737,-95.4280934716,29005,"Atchison County, Missouri"
39.2157556331,-91.84158588,29007,"Audrain County, Missouri"
36.7099124483,-93.8290683344,29009,"Barry County, Missouri"
37.5023005833,-94.3471107747,29011,"Barton County, Missouri"
38.2572922743,-94.339996655,29013,"Bates County, Missouri"
38.2948490453,-93.2879464988,29015,"Benton County, Missouri"
37.322190727,-90.0259472067,29017,"Bollinger County, Missouri"
