,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
1611,35.4751864248,-79.1714836119,9.0,0.0,9.288,1250.191,130.214,26.043,4.220546572,23.0,56.0,44.591,268.951,31612.369,5041.995,723.421,1.034161963,30.0,303.4,30.373,0.055,11067.929,419.65,42.097,2.559414228,32.0,11.2,127.86,1.277,47070.429,1803.204,184.465,2.208126538,35.0,6.6,55.594,0.591,21659.9,821.531,82.826,1.076721549,35.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.7962678571428572,0.1001087673038892,11.41607142857143,8.423333333333334,1.032,138.91011111111112,14.468222222222222,2.8936666666666664,0.4689496191111111,4.802696428571429,564.5065892857143,90.035625,12.918232142857144,0.0184671779107142,0.0001812788398154,36.47966051417272,1.3831575477916942,0.1387508239947264,0.008435775306526,0.1140178571428571,4202.716875,161.00035714285715,16.470089285714288,0.1971541551785714,0.0895454545454545,3281.8030303030305,124.47439393939392,12.54939393939394,0.1631396286363636,0.0780110258962595,0.0457930111429988,0.0635941418591519,20.880615979563736,1.680164632970331,0.2224677642372028,0.002861670870926,0.003435587398052,0.0014907062377625,1.407051276363275,0.0723562145560813,0.0087297066991761,0.0002418715469726
1612,35.2387731611,-77.6412486292,9.2,12.854,1.24,698.363,56.56,11.312,1.325525666,2.0,1.7,0.095,0.02,0.0,113.823,14.939,0.118987022,24.0,5.4,0.0,3.713,604.272,62.938,12.588,1.699334714,24.0,3.3,0.0,1.808,0.001,0.0,0.0,0.793506029,24.0,2556.1,950.988,14.714,2909628.321,3974.684,457.796,154.5077279,27.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.3971739130434784,0.0558823529411764,0.0,0.0,0.3720464770548883,0.1347826086956521,75.90902173913045,6.147826086956522,1.2295652173913043,0.1440788767391304,0.0117647058823529,0.0,66.95470588235294,8.787647058823529,0.0699923658823529,0.6875925925925925,111.90222222222222,11.655185185185184,2.331111111111111,0.3146916137037037,0.547878787878788,0.0003030303030303,0.0,0.0,0.2404563724242424,0.0057564258049372,1138.3077035327258,1.554979852118462,0.1790994092562889,0.0604466679316145,1.1648731138545954,0.90363504372428,0.0679607210219478,833.3799069315844,3.979823632544582,0.7007535965363512,0.1095721193535193,0.0699801696110205,0.0071737777866608,4.146599053226881,0.3351130116823861,0.0653880764300809,0.0074375899071745
1613,35.6816924709,-82.0493124426,1.8,0.084,0.008,4.573,0.37,0.074,0.00868,17.0,3.4,1.463,0.135,75.865,6.144,1.229,0.143995,18.0,1.8,0.084,0.008,4.573,0.37,0.074,0.00868,22.0,1.3,1.072,0.099,55.776,4.517,0.903,0.105865,23.0,2.2,1.473,0.142,80.111,6.488,1.298,0.152055,25.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.0466666666666666,0.4302941176470589,0.0466666666666666,0.8246153846153846,0.6695454545454546,0.0044444444444444,2.540555555555556,0.2055555555555555,0.0411111111111111,0.0048222222222222,0.0397058823529411,22.313235294117646,1.807058823529412,0.3614705882352941,0.0423514705882352,0.0044444444444444,2.540555555555556,0.2055555555555555,0.0411111111111111,0.0048222222222222,0.0761538461538461,42.90461538461538,3.474615384615385,0.6946153846153846,0.0814346153846153,0.0645454545454545,36.41409090909091,2.949090909090909,0.59,0.069115909090909,0.0052837352092186,0.001872581657115,0.0001750445621684,0.0986074768109935,0.0079854509904876,0.0015971904261541,0.000187161674413,0.0008432110664453,7.88682610219305e-05,0.044455124014667,0.0036000250020158,0.000719983163247,8.437794016845545e-05
1614,35.1504672096,-83.4221767088,22.0,223.197,26.553,0.066,149862.114,19669.402,24.22950493,14.0,2.9,2.656,0.248,139.644,11.31,2.262,0.26505,40.0,52.5,211.018,272.377,71698.349,22628.236,6040.118,0.0,42.0,10.0,28.465,2.555,1439.145,116.556,23.311,2.731565076,42.0,10.0,0.532,0.005,199.647,7.531,0.753,0.009365636,46.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.14531818181818,0.9158620689655174,4.019390476190476,2.8465,0.0532,1.2069545454545454,0.003,6811.914272727273,894.0637272727272,1.101341133181818,0.0855172413793103,48.15310344827586,3.9,0.78,0.0913965517241379,5.188133333333334,1365.682838095238,431.0140190476191,115.04986666666667,0.0,0.2555,143.9145,11.6556,2.3311,0.2731565076,0.0005,19.9647,0.7531,0.0753,0.0009365636,0.0308428269764112,0.2552865919438979,0.0582977991204042,8.32862595360047,155.5014246577153,20.7586358948118,0.0250677023490252,0.0112503222378805,0.0018595151729298,0.1790653826216073,7.001680912040588,0.9257230426128368,0.0011663006994617
1615,35.8580358086,-82.7057582627,52.5,211.018,272.377,71698.349,22628.236,6040.118,0.0,24.0,1425.1,775.8,711.37,1528007.75,318681.857,46151.734,201.4700301,28.0,6.8,210.337,0.776,10707.823,350.138,37.476,12.43676707,36.0,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,39.0,194.3,636.028,1.086,464459.926,66884.599,9398.082,56.65256116,47.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4.019390476190476,0.5443828503262929,30.93191176470588,0.0959291001168679,3.273432835820896,5.188133333333334,1365.682838095238,431.0140190476191,115.04986666666667,0.0,0.4991719879306716,1072.2108974808789,223.6206981966178,32.38490912918392,0.1413725563820083,0.1141176470588235,1574.6798529411765,51.49088235294118,5.511176470588235,1.8289363338235287,0.0059296566308642,1174.316044298514,42.6416812287829,4.264168289832489,0.0414857073515498,0.0055892949047864,2390.426793618116,344.23365414307773,48.36892434379825,0.2915726256304683,0.6366949021602475,0.383888876591244,0.2776664160576176,735.8631411190014,105.33842085482274,15.734870647826758,0.0682461112139536,0.0066169243649845,0.0019476714785656,1.361564596211177,0.2514233938425863,0.0539997826531517,0.0003501613539164
1616,35.843213981,-77.109232267,161.5,170.186,312.208,9125.854,61918.303,12115.172,15.92510266,18.0,9.2,6.852,0.633,574.795,43.754,8.257,0.683304735,19.0,3.6,4.706,0.454,255.604,20.701,4.14,0.48515,33.0,1.7,0.095,0.02,0.0,113.823,14.939,0.118987022,33.0,67.8,71.874,298.746,8136.56,7034.564,4515.784,0.462725521,44.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1.0537832817337462,0.7447826086956523,1.3072222222222225,0.0558823529411764,1.0600884955752212,1.9331764705882355,56.50683591331269,383.3950650154799,75.01654489164088,0.0986074468111455,0.0688043478260869,62.477717391304346,4.755869565217392,0.8975000000000001,0.0742722538043478,0.1261111111111111,71.00111111111111,5.750277777777778,1.15,0.1347638888888889,0.0117647058823529,0.0,66.95470588235294,8.787647058823529,0.0699923658823529,4.406283185840707,120.00825958702066,103.75463126843658,66.6044837758112,0.0068248601917404,0.1127658132289627,0.1171559346578632,0.224020922599339,6.839185795643556,38.99683226037481,7.953086309950282,0.0103676273083701,0.0014229593269542,0.0017119536510757,0.0949316940606168,0.2633695188864089,0.0555094634770769,0.0001403263594212
1617,35.2467670437,-80.8327311406,5.2,63.484,0.098,0.0,70.299,7.03,0.22213905,2.0,2.2,0.065,0.006,3.43,0.278,0.056,0.00651,9.0,3.5,0.0,1.818,0.0,0.0,0.0,0.79794335,10.0,9.6,0.0,15.19,0.002,0.0,0.0,9.7938828,11.0,1148.4,1346.302,147.794,1058539.508,252063.105,36698.071,113.8190529,11.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12.208461538461538,0.0295454545454545,0.0,0.0,1.1723284569836292,0.0188461538461538,0.0,13.519038461538464,1.351923076923077,0.042719048076923,0.0027272727272727,1.559090909090909,0.1263636363636363,0.0254545454545454,0.0029590909090909,0.5194285714285715,0.0,0.0,0.0,0.2279838142857143,1.5822916666666669,0.0002083333333333,0.0,0.0,1.020196125,0.1286955764541971,921.7515743643328,219.4906870428422,31.95582636711947,0.0991109830198537,2.186481685542292,5.399653055810632,0.2779458561371289,1749.6605517804303,420.1488678247118,61.009606866646266,0.2170378152575451,0.6124337616494452,0.0048159769297019,1.5274062727989175,1.039058456093355,0.1204785522899183,0.0044493208231452
1618,36.0132038869,-82.1635815487,6.8,210.337,0.776,10707.823,350.138,37.476,12.43676707,24.0,1.8,0.084,0.008,4.573,0.37,0.074,0.00868,30.0,3.4,1.463,0.135,75.865,6.144,1.229,0.143995,31.0,1.3,1.072,0.099,55.776,4.517,0.903,0.105865,32.0,1.8,0.084,0.008,4.573,0.37,0.074,0.00868,35.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,30.93191176470588,0.0466666666666666,0.4302941176470589,0.8246153846153846,0.0466666666666666,0.1141176470588235,1574.6798529411765,51.49088235294118,5.511176470588235,1.8289363338235287,0.0044444444444444,2.540555555555556,0.2055555555555555,0.0411111111111111,0.0048222222222222,0.0397058823529411,22.313235294117646,1.807058823529412,0.3614705882352941,0.0423514705882352,0.0761538461538461,42.90461538461538,3.474615384615385,0.6946153846153846,0.0814346153846153,0.0044444444444444,2.540555555555556,0.2055555555555555,0.0411111111111111,0.0048222222222222,0.0040164911660337,0.0735799110136597,0.000319960015782,3.7464394433958983,0.1238792194465422,0.0134731684987286,0.0043723124307995,0.0110088455760326,6.447471004921956e-05,0.5607667514439431,0.0190127323545717,0.0021403458391324,0.0006616254847217
1619,35.332466935,-79.9054790812,9.6,0.0,11.056,0.0,0.0,0.0,4.8513528,3.0,3.6,3.55,0.342,192.888,15.622,3.124,0.36611,15.0,1.8,2.283,0.22,124.046,10.046,2.009,0.235445,16.0,94.6,4.341,1.81,585.6,32.858,6.572,0.085809822,24.0,343.8,43.517,0.319,62982.516,2540.151,259.325,35.02510397,25.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0.986111111111111,1.268333333333333,0.0458879492600422,0.1265764979639325,1.1516666666666666,0.0,0.0,0.0,0.50534925,0.095,53.58,4.339444444444444,0.8677777777777778,0.1016972222222222,0.1222222222222222,68.91444444444444,5.581111111111111,1.116111111111111,0.1308027777777777,0.0191331923890063,6.190274841437633,0.3473361522198731,0.0694714587737843,0.0009070805708245,0.0009278650378126,183.19521815008727,7.388455497382198,0.7542902850494473,0.1018763931646306,0.3608028055555555,0.0203718809722222,0.2468953161111111,20.62610539083333,0.8459920074999999,0.0896123645833333,0.1195550408648444,0.0019238664216069,0.0257794635345397,0.1622379471835271,0.010702435595967,0.0019088147557591,0.0114554859386806
1620,35.3106538555,-79.4813744392,9.6,0.0,11.056,0.0,0.0,0.0,4.8513528,27.0,94.6,4.341,1.81,585.6,32.858,6.572,0.085809822,32.0,343.8,43.517,0.319,62982.516,2540.151,259.325,35.02510397,34.0,343.8,44.696,0.305,60491.847,2432.005,246.821,30.8158849,35.0,2244.8,505.176,21.888,4321288.797,161057.766,16128.255,200.6443206,36.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0458879492600422,0.1265764979639325,0.1300058173356602,0.2250427655024946,1.1516666666666666,0.0,0.0,0.0,0.50534925,0.0191331923890063,6.190274841437633,0.3473361522198731,0.0694714587737843,0.0009070805708245,0.0009278650378126,183.19521815008727,7.388455497382198,0.7542902850494473,0.1018763931646306,0.0008871436881908,175.95068935427574,7.073894706224549,0.7179203025014543,0.0896331730657358,0.0097505345687811,1925.0217377940128,71.74704472558803,7.184718014967925,0.0893818249287241,0.4831416415454163,0.0936333096777722,0.0068694757916858,687.7527790767039,25.697545628809326,2.575375057568207,0.0434022218915727,8.681579958230823e-05,0.0003215049670743,0.3587016114676897,0.0135731149780686,0.0013700329516553,0.0001848720862198
1621,35.9672502839,-77.9864448378,2.8,4.022,0.367,206.831,16.751,3.35,0.392575202,19.0,1.7,0.095,0.02,0.0,113.823,14.939,0.118987022,33.0,180.0,3.761,1.556,2533.582,214.184,42.837,0.152494176,38.0,1.6,0.0,1.791,0.0,0.0,0.0,0.78583995,40.0,28.3,90.197,211.836,23560.255,16534.387,4761.98,6.761102798,40.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1.4364285714285716,0.0558823529411764,0.0208944444444444,0.0,3.187173144876325,0.1310714285714286,73.86821428571429,5.982500000000001,1.1964285714285716,0.1402054292857143,0.0117647058823529,0.0,66.95470588235294,8.787647058823529,0.0699923658823529,0.0086444444444444,14.075455555555555,1.1899111111111111,0.2379833333333333,0.0008471898666666,1.1193749999999998,0.0,0.0,0.0,0.4911499687499999,7.485371024734983,832.5178445229682,584.2539575971731,168.26784452296818,0.2389082260777384,0.0305317074993195,0.0140412411743346,0.0271258846596791,3.41053132098338,2.126648213602596,0.6057801761699085,0.0012038346365048,0.001207358971606,0.0011515669383391,0.1469384580859268,0.0888075051363121,0.023343176499795,0.0001819051807744
1622,34.1815553357,-77.865597569,1613.9,603.128,9.944,1970705.957,74357.235,7436.067,165.6578939,10.0,135.0,265.981,982.235,110890.854,173306.956,22838.427,103.4830408,18.0,61.5,145.102,573.218,11373.952,14135.61,9180.615,1.027895563,23.0,2.0,0.0,2.189,0.0,0.0,0.0,0.96065235,46.0,12.8,0.0,10.836,0.002,0.0,0.0,4.754766565,65.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3737084082037301,1.9702296296296296,2.3593821138211384,0.0,0.0,0.0061614722101741,1221.083064006444,46.07301257822665,4.607514096288494,0.1026444599417559,7.275814814814815,821.4137333333334,1283.7552296296296,169.17353333333332,0.766541042962963,9.32061788617886,184.94230894308944,229.8473170731708,149.27829268292683,0.0167137489918699,1.0945,0.0,0.0,0.0,0.480326175,0.8465625,0.00015625,0.0,0.0,0.3714661378906249,3.335179704179297,1.425300781675185,0.8436433281313587,4014.163229427588,261.03834846157434,32.440860391514384,0.3958987030133007,0.002855623867858,0.0081709536222117,3.019133127673911,0.9714863215528468,0.1700810530269974,0.0007477650462318
1623,36.4177312434,-77.3968212099,28.3,90.197,211.836,23560.255,16534.387,4761.98,6.761102798,14.0,180.0,3.761,1.556,2533.582,214.184,42.837,0.152494176,15.0,4.0,8.09,0.726,409.05,33.129,6.626,0.776395,25.0,1773.3,170.399,19.397,3842416.0,142717.275,14271.727,186.094111,25.0,71.1,245.874,13.102,0.0,311491.219,40894.975,11.98086709,28.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3.187173144876325,0.0208944444444444,2.0225,0.0960914678847346,3.458143459915612,7.485371024734983,832.5178445229682,584.2539575971731,168.26784452296818,0.2389082260777384,0.0086444444444444,14.075455555555555,1.1899111111111111,0.2379833333333333,0.0008471898666666,0.1815,102.2625,8.28225,1.6565,0.19409875,0.0109383635030733,2166.8166694862684,80.48117915750296,8.04811763379011,0.1049422607567811,0.1842756680731364,0.0,4381.029803094234,575.1754571026723,0.1685072727144866,0.775751306122449,0.2152203053968254,0.227324001723356,1255.997165419501,142.20438419043086,19.898705140272103,0.0698895404318299,0.0048309190580611,0.0077544070246456,1.5881248549002622,1.7432491474945386,0.3217473334842028,0.0003832166344242
1624,34.709836363,-77.4157658244,2.0,0.0,2.189,0.0,0.0,0.0,0.96065235,9.0,50.0,506.803,380.588,0.0,367004.066,48373.264,53.7141713,32.0,5.4,0.0,3.713,604.272,62.938,12.588,1.699334714,33.0,67.8,71.874,298.746,8136.56,7034.564,4515.784,0.462725521,39.0,9.2,12.854,1.24,698.363,56.56,11.312,1.325525666,41.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,10.13606,0.0,1.0600884955752212,1.3971739130434784,1.0945,0.0,0.0,0.0,0.480326175,7.61176,0.0,7340.08132,967.46528,1.074283426,0.6875925925925925,111.90222222222222,11.655185185185184,2.331111111111111,0.3146916137037037,4.406283185840707,120.00825958702066,103.75463126843658,66.6044837758112,0.0068248601917404,0.1347826086956521,75.90902173913045,6.147826086956522,1.2295652173913043,0.1440788767391304,0.0257054060744758,0.1099651762925471,0.1198508134988839,1.2639625260874077,72.62376180870797,10.045352289277698,0.013393672758565,0.0022853241213373,0.0049108495693916,0.0453629635458882,1.4501245609044613,0.1982904578463284,0.001471645601411
1625,36.0611182361,-79.120649356,56.0,44.591,268.951,31612.369,5041.995,723.421,1.034161963,11.0,3.3,0.0,2.467,0.001,0.0,0.0,1.08264765,15.0,67.5,457.814,2237.009,228634.027,294909.2,38897.969,151.7600151,27.0,2574.5,4885.631,4141.555,7446011.438,1767914.677,257268.969,601.452555,29.0,9.0,0.0,9.288,1250.191,130.214,26.043,4.220546572,31.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.7962678571428572,0.0,6.78242962962963,1.897700912798601,0.0,4.802696428571429,564.5065892857143,90.035625,12.918232142857144,0.0184671779107142,0.7475757575757577,0.0003030303030303,0.0,0.0,0.3280750454545454,33.14087407407408,3387.1707703703705,4369.025185185185,576.2662074074074,2.24829652,1.6086832394639736,2892.216522819965,686.7021468246261,99.92968304525152,0.2336191707127597,1.032,138.91011111111112,14.468222222222222,2.8936666666666664,0.4689496191111111,0.7281342088438697,1.3611669877058958,2.047304882572446,1885.9892488436392,509.7004017203709,73.05443469667729,0.1882179106429571,0.0036281903811752,0.0182923401709838,2.5790476291248723,1.513771557830348,0.2038168852902066,0.0010921167740617
1626,35.151021226,-76.6694598427,67.8,71.874,298.746,8136.56,7034.564,4515.784,0.462725521,25.0,50.0,506.803,380.588,0.0,367004.066,48373.264,53.7141713,28.0,5.4,0.0,3.713,604.272,62.938,12.588,1.699334714,31.0,4.0,3.896,0.352,197.951,16.032,3.206,0.37572,39.0,161.5,170.186,312.208,9125.854,61918.303,12115.172,15.92510266,50.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0600884955752212,10.13606,0.0,0.974,1.0537832817337462,4.406283185840707,120.00825958702066,103.75463126843658,66.6044837758112,0.0068248601917404,7.61176,0.0,7340.08132,967.46528,1.074283426,0.6875925925925925,111.90222222222222,11.655185185185184,2.331111111111111,0.3146916137037037,0.088,49.48775,4.008,0.8015,0.09393,1.9331764705882355,56.50683591331269,383.3950650154799,75.01654489164088,0.0986074468111455,0.0490209011419881,0.1664133341349005,0.2184831575813673,3.485555580869643,100.84321747040072,14.757424343178766,0.0155277391080854,0.0031373342087254,0.0036611109768888,0.0727191587945807,1.9392954702683556,0.2747076597276103,0.0003619680616746
1627,36.2650187228,-76.2492413613,3.6,4.706,0.454,255.604,20.701,4.14,0.48515,24.0,812.1,1.03,0.585,189.212,15.324,3.065,0.019994924,35.0,388.8,77.961,0.65,70627.8,2710.949,279.002,4.595471077,35.0,10.8,0.0,0.024,108.666,11.316,2.263,0.023299618,36.0,3.2,0.0,4.806,0.001,0.0,0.0,2.1090384,37.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.3072222222222225,0.0012683167097648,0.2005169753086419,0.0,0.0,0.1261111111111111,71.00111111111111,5.750277777777778,1.15,0.1347638888888889,0.0007203546361285,0.2329910109592414,0.018869597340229,0.003774165743135,2.4621258465706195e-05,0.0016718106995884,181.6558641975309,6.972605452674897,0.7175977366255144,0.0118196272556584,0.0022222222222222,10.061666666666666,1.0477777777777777,0.209537037037037,0.002157372037037,1.5018749999999998,0.0003125,0.0,0.0,0.6590745,0.1994494673106642,0.0145305175736961,0.0010650935802045,11.667482122282514,0.4540399394368858,0.0478384834971025,0.0012337096687662,0.0004868411424106,0.0002639340529279,0.0559020751973332,0.0032997836441921,0.0005494165225296,0.0001453452365064
1628,34.5150997489,-77.8884355846,1613.9,603.128,9.944,1970705.957,74357.235,7436.067,165.6578939,17.0,61.5,145.102,573.218,11373.952,14135.61,9180.615,1.027895563,22.0,2.0,0.0,2.189,0.0,0.0,0.0,0.96065235,28.0,135.0,265.981,982.235,110890.854,173306.956,22838.427,103.4830408,40.0,12.8,0.0,10.836,0.002,0.0,0.0,4.754766565,46.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3737084082037301,2.3593821138211384,0.0,1.9702296296296296,0.0,0.0061614722101741,1221.083064006444,46.07301257822665,4.607514096288494,0.1026444599417559,9.32061788617886,184.94230894308944,229.8473170731708,149.27829268292683,0.0167137489918699,1.0945,0.0,0.0,0.0,0.480326175,7.275814814814815,821.4137333333334,1283.7552296296296,169.17353333333332,0.766541042962963,0.8465625,0.00015625,0.0,0.0,0.3714661378906249,1.1608940702385924,0.5105967485093941,0.3681105930131148,1382.371687969377,78.96282477467186,11.794513065011154,0.128696746643361,0.0014798517261877,0.0051244603835914,1.0241393558505396,0.2873320716696279,0.0860205276470628,0.0003314007750242
1629,36.1772228503,-76.4076199893,3.6,4.706,0.454,255.604,20.701,4.14,0.48515,14.0,161.5,170.186,312.208,9125.854,61918.303,12115.172,15.92510266,30.0,3.2,0.0,4.806,0.001,0.0,0.0,2.1090384,40.0,812.1,1.03,0.585,189.212,15.324,3.065,0.019994924,41.0,388.8,77.961,0.65,70627.8,2710.949,279.002,4.595471077,42.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.3072222222222225,1.0537832817337462,0.0,0.0012683167097648,0.2005169753086419,0.1261111111111111,71.00111111111111,5.750277777777778,1.15,0.1347638888888889,1.9331764705882355,56.50683591331269,383.3950650154799,75.01654489164088,0.0986074468111455,1.5018749999999998,0.0003125,0.0,0.0,0.6590745,0.0007203546361285,0.2329910109592414,0.018869597340229,0.003774165743135,2.4621258465706195e-05,0.0016718106995884,181.6558641975309,6.972605452674897,0.7175977366255144,0.0118196272556584,0.1806650498232209,0.0515828136772059,0.0705868684345243,10.318987001740306,14.0899333909521,2.7284824779494983,0.0048209999214746,0.0015909595405698,0.0007462892066855,0.105630850583631,0.0918593236024648,0.0179256220227688,0.0002431542739453
1630,36.3900951244,-78.9718051426,67.5,457.814,2237.009,228634.027,294909.2,38897.969,151.7600151,3.0,2574.5,4885.631,4141.555,7446011.438,1767914.677,257268.969,601.452555,9.0,763.2,1280.059,1123.262,1936246.0,435347.87,63394.514,295.592358,11.0,49.9,93.24,35.189,0.0,198612.992,26068.831,32.13019675,22.0,3.3,0.0,2.467,0.001,0.0,0.0,1.08264765,26.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6.78242962962963,1.897700912798601,1.6772261530398322,1.8685370741482965,0.0,33.14087407407408,3387.1707703703705,4369.025185185185,576.2662074074074,2.24829652,1.6086832394639736,2892.216522819965,686.7021468246261,99.92968304525152,0.2336191707127597,1.4717793501048215,2537.0099580712786,570.424357966457,83.06409067085954,0.3873065487421383,0.7051903807615231,0.0,3980.2202805611214,522.4214629258516,0.6438917184368739,0.7475757575757577,0.0003030303030303,0.0,0.0,0.3280750454545454,9.139873892834265,24.391259789817365,61.809275035212565,26666.37619458216,11720.413942965004,1615.1878982093665,5.359692477715798,0.1589507370934196,0.7433811960782425,86.60514190780154,101.37257871868366,13.405828333511485,0.0515422930420095
