IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,78.72,,,,,,78.72,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.72,,,,,,81.72,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,84.77,,,,,,84.77,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,78.12,,,,,,78.12,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,80.42,,,,,,80.42,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,82.71,,,,,,82.71,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.66,,,,,,63.66,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,66.28,,,,,,66.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,69.16,,,,,,69.16,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,61.97,,,,,,61.97,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.55,,,,,,64.55,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,67.41,,,,,,67.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,78.64,,,,,,78.64,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.1,,,,,,81.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.57,,,,,,83.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,77.85,,,,,,77.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,80.38,,,,,,80.38,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,82.94,,,,,,82.94,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,70.63,,,,,,70.63,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,72.88,,,,,,72.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,75.33,,,,,,75.33,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,70.44,,,,,,70.44,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,72.7,,,,,,72.7,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,75.15,,,,,,75.15,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,68.95,,,,,,68.95,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,72.02,,,,,,72.02,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,75.04,,,,,,75.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,67.85,,,,,,67.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,70.95,,,,,,70.95,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,74.01,,,,,,74.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,59.48,,,,,,59.48,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,61.01,,,,,,61.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,62.25,,,,,,62.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,57.28,,,,,,57.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,58.81,,,,,,58.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,60.07,,,,,,60.07,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,57.36,,,,,,57.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,60.22,,,,,,60.22,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,62.98,,,,,,62.98,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,55.53,,,,,,55.53,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,58.23,,,,,,58.23,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,60.81,,,,,,60.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,62.45,,,,,,62.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.69,,,,,,65.69,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,69.39,,,,,,69.39,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,62.31,,,,,,62.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,65.59,,,,,,65.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,69.22,,,,,,69.22,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.34,,,,,,63.34,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,64.05,,,,,,64.05,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,64.76,,,,,,64.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,62.09,,,,,,62.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,62.61,,,,,,62.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,63.13,,,,,,63.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,70.67,,,,,,70.67,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,71.94,,,,,,71.94,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,73.16,,,,,,73.16,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,67.57,,,,,,67.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,69.82,,,,,,69.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,72.13,,,,,,72.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,73.09,,,,,,73.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,76.44,,,,,,76.44,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.59,,,,,,79.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,72.16,,,,,,72.16,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,75.57,,,,,,75.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.73,,,,,,78.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.81,,,,,,80.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,82.33,,,,,,82.33,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.87,,,,,,83.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,80.69,,,,,,80.69,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,82.14,,,,,,82.14,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,83.56,,,,,,83.56,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.52,,,,,,69.52,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,70.79,,,,,,70.79,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,72.17,,,,,,72.17,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.11,,,,,,68.11,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,69.31,,,,,,69.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,70.62,,,,,,70.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.4,,,,,,69.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,71.31,,,,,,71.31,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,73.3,,,,,,73.3,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.77,,,,,,68.77,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,70.61,,,,,,70.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,72.5,,,,,,72.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,75.69,,,,,,75.69,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,77.35,,,,,,77.35,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.09,,,,,,79.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,74.96,,,,,,74.96,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,76.66,,,,,,76.66,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.52,,,,,,78.52,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.93,,,,,,69.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,72.42,,,,,,72.42,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,74.97,,,,,,74.97,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,67.32,,,,,,67.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,70.29,,,,,,70.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,73.41,,,,,,73.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.2,,,,,,80.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.84,,,,,,81.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.48,,,,,,83.48,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,79.33,,,,,,79.33,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81.14,,,,,,81.14,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,82.93,,,,,,82.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.79,,,,,,80.79,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,82.62,,,,,,82.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,84.36,,,,,,84.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,79.96,,,,,,79.96,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81.93,,,,,,81.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,83.79,,,,,,83.79,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,80.91,,,,,,80.91,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,82.97,,,,,,82.97,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,84.9,,,,,,84.9,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,80,,,,,,80,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,82.21,,,,,,82.21,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,84.26,,,,,,84.26,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,74.36,,,,,,74.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.98,,,,,,75.98,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,77.68,,,,,,77.68,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,74.1,,,,,,74.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,75.85,,,,,,75.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,77.71,,,,,,77.71,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,81.49,,,,,,81.49,,,EN,2020-12-04T08:00:00.000Z
