index,country_code,country,city,latitude,longitude,population,co,no,no2,o3,so2,pm2_5,pm10,nh3
525,FR,France,Seine-Saint-Denis,48.9,2.483333333,1655422,538.4472353,14.66543868,23.31113335,49.3713684,4.822657668,25.82801257,29.61718874,9.561359088
526,FR,France,Gironde,44.69306,-0.414,1636391,236.4874983,0.205613219,3.540628345,62.5803933,0.533781708,6.564091226,8.783292995,1.989737026
527,FR,France,Hauts-de-Seine,48.83333333,2.2,1626213,641.6264603,20.98772399,27.31728648,46.28872004,6.163867815,32.23695602,37.73338376,4.47517105
528,FR,France,Arrondissement of Lyon,45.75,4.583333333,1622129,260.4823831,0.448338376,5.923279032,65.45215965,0.883011403,9.084482197,11.46311147,4.472592506
529,FR,France,Pas-de-Calais,50.95,1.85,1462167,258.9996207,0.69164068,8.542399348,73.37373982,2.589804515,10.14671166,13.12240633,2.603034675
530,FR,France,Yvelines,48.83333333,1.916666666,1449723,419.2063859,7.946923435,16.79012101,54.97393996,2.823004422,18.67563184,22.80164301,3.242601815
531,GA,Gabon,Libreville,0.3901,9.4544,797003,424.2802211,0.315017454,5.006283454,27.82791482,5.564214568,9.014291366,12.08511752,2.539897603
532,GA,Gabon,Port-Gentil,-0.716666666,8.783333333,109163,314.8720037,0.02096579,0.599557831,26.8068862,0.524994182,4.335801722,6.940223412,0.537302769
533,GA,Gabon,Oyem,1.6,11.56666667,60685,296.910868,0.052075867,0.397388876,7.176022807,0.287703049,3.386416104,5.235122178,0.3312404
534,GA,Gabon,Franceville,-1.633333333,13.58333333,42967,318.3896882,0.357623924,1.447097975,7.468089365,0.481177566,4.875650454,6.115969281,0.5121899
535,GA,Gabon,Moanda,-1.566666666,13.2,30151,277.0458995,0.162082848,0.843781708,7.002110775,0.283395392,2.682082848,3.494940656,0.292871771
536,GA,Gabon,Mouila,-1.86667,11.055,22469,285.5005934,0.213753782,0.936611589,8.484549686,0.267093321,3.186460321,3.879832441,0.267328369
537,GA,Gabon,Lambaréné,-0.688333333,10.23194444,20714,274.4573237,0.18940889,0.959895276,9.392806609,0.103409355,2.901193856,3.837705376,0.158294159
538,GA,Gabon,Tchibanga,-2.933055555,10.98305556,19365,272.5941773,0.062806609,0.55293926,16.15601582,0.026720968,3.449241331,4.710363044,0.072538981
539,GA,Gabon,Koulamoutou,-1.133333333,12.48333333,16222,252.7523272,0.010586456,0.094244822,4.84239004,0.076592972,1.486376542,2.016227601,0.134735862
540,GA,Gabon,Makokou,0.57381,12.86419,13571,269.8773796,0.012129393,0.125080289,4.858261578,0.113190598,2.034316965,3.375347917,0.157205027
541,GM,Gambia,Serekunda,13.43333333,-16.66666667,348118,284.1286991,0.048857342,1.427274843,66.91710728,1.203344194,72.04719339,234.3595881,1.743597859
542,GM,Gambia,Kombo Saint Mary District,13.44388889,-16.64583333,345191,284.1286991,0.048857342,1.427274843,66.91710728,1.203344194,72.04719339,234.3595881,1.743597859
543,GM,Gambia,Kombo North/Saint Mary,13.36666667,-16.66666667,187065,284.1286991,0.048857342,1.427274843,66.91710728,1.203344194,72.04719339,234.3595881,1.743597859
544,GM,Gambia,Brikama,13.26666667,-16.65,101119,267.7475122,0.048012567,1.315901792,64.68535257,0.974882476,70.07154992,231.1673167,1.270388643
545,GM,Gambia,Fulladu East,13.33333333,-14.25,100835,240.5061508,0.0143798,0.442276007,42.3578101,0.245178031,56.73297184,191.2155667,0.959881313
546,GM,Gambia,Kombo Central,13.25,-16.66666667,89828,267.7475122,0.048012567,1.315901792,64.68535257,0.974882476,70.07154992,231.1673167,1.270388643
547,GM,Gambia,Fulladu West,13.5,-14.75,73965,230.7993135,0.014000465,0.411272981,46.09212008,0.248519898,59.22784035,210.9949919,0.774568303
548,GM,Gambia,Kombo South,13.25,-16.75,67244,259.1230766,0.042811264,1.186050733,70.3340889,0.932534326,71.84555271,220.0338771,0.894172679
549,GM,Gambia,Upper Baddibu,13.55,-15.66666667,55133,230.6470351,0.031601117,0.708350012,49.6371003,0.379967419,62.55418199,228.5024599,1.063141727
550,GM,Gambia,Lower Niumi,13.53333333,-16.41666667,46280,234.6456202,0.039406563,0.995852921,61.21165232,0.666853619,66.89383756,239.5938073,1.072683267
551,GE,Georgia,Tbilisi,41.71667,44.83333,1202731,386.5311217,0.376446358,6.74680242,62.12988829,1.116555737,16.01909472,19.98814987,7.328012567
552,GE,Georgia,Abkhazia,43.0005,41.00501,245246,247.6714522,0.130351408,2.421217128,67.98477775,0.769462416,5.329657901,7.38572027,1.036592972
553,GE,Georgia,Batumi,41.64583333,41.64166667,169095,304.1494624,0.187198045,4.682220154,78.33048173,1.443288341,11.25831743,14.62209448,5.086848964
554,GE,Georgia,Rustavi,41.54722222,45.01111111,130100,381.4547824,0.273023039,5.622666977,65.55360019,1.134991855,15.16096114,18.60850361,6.715317663
555,GE,Georgia,Kutaisi,42.25,42.7,129305,263.1541448,0.108121946,2.214936002,68.18286712,0.577940424,6.502918315,8.774582267,3.511293926
556,GE,Georgia,Gori Municipality,41.966667,44.1,125692,,,,,,,,
557,GE,Georgia,Gardabani Municipality,41.45,45.1,114348,300.5957878,0.24707703,4.537526181,61.7086572,0.671010007,9.060728415,12.54195718,7.045587619
558,GE,Georgia,Zugdidi Municipality,42.5,41.85,105509,262.1622481,0.09978357,2.523807307,62.67723528,0.50731906,6.493702583,8.980053526,3.612874098
559,GE,Georgia,Marneuli Municipality,41.46361111,44.81083333,105300,273.0838329,0.216781475,3.468857342,57.97716314,0.507481964,7.020125669,10.18643007,6.503090528
560,GE,Georgia,Kobuleti Municipality,41.82,41.77527778,74794,275.1334838,0.081096114,2.431210147,79.37575983,0.917270189,8.655589946,11.86906446,3.994908075
561,DE,Germany,Düsseldorf Government Region,51.42,6.67,5197679,344.9877542,6.634924366,22.54610891,52.31465674,7.026208983,10.82434024,14.17379102,4.728096346
562,DE,Germany,Upper Bavaria,48.133333,11.566667,4588944,321.3663696,5.88926693,17.46035374,50.96009542,4.849280894,10.48231091,11.76670933,6.837912497
563,DE,Germany,Cologne Government Region,50.83,6.92,4472956,301.9738422,3.774270421,18.73994415,55.00402606,6.322592506,10.08365837,12.55635327,4.120728415
564,DE,Germany,Stuttgart Government Region,49,9.67,4150949,253.5127717,0.461554573,7.864626484,60.62622295,1.726835001,8.257151501,9.486134512,6.058778217
565,DE,Germany,Darmstadt Government Region,50.08,8.75,4026564,296.8568187,2.99299744,15.6729509,55.03405865,3.935466605,9.39958343,11.06648359,4.149581103
566,DE,Germany,Berlin,52.5233,13.41377,3677472,299.0415104,3.307221317,16.10075867,56.13063533,5.094258785,8.15779381,9.877363277,3.494405399
567,DE,Germany,Arnsberg Government Region,51.32967,8.0071,3565239,255.0926646,0.652343495,11.07027461,61.31272516,3.30370491,7.390262974,9.649427508,4.43116593
568,DE,Germany,Münster Government Region,52,7.5,2631237,266.3009123,1.258003258,11.76767745,61.90769374,2.125022108,8.417395858,11.30774959,10.66558762
569,DE,Germany,Weser-Ems Government Region,53.04105,8.88019,2475481,258.2480289,0.822943914,9.765659763,62.20710263,2.127288806,7.246034443,9.52236444,6.239024901
570,GH,Ghana,Accra,5.55602,-0.1969,2388000,703.2799046,3.956476612,10.30792413,27.50482895,6.169695136,20.186963,41.42664184,5.839311147
571,GH,Ghana,Tamale,9.4075,-0.853333333,2310939,426.9034885,0.294419362,4.106565045,31.04356761,1.016620898,40.11025599,97.55117291,1.453853852
572,GH,Ghana,Kumasi Metropolitan District,6.68333,-1.61667,2105382,475.8092297,0.294382127,4.084619502,24.48554573,2.91260647,20.3014545,41.08952758,3.089048173
573,GH,Ghana,Accra Metropolitan District,5.55,-0.216667,2087668,703.2799046,3.956476612,10.30792413,27.50482895,6.169695136,20.186963,41.42664184,5.839311147
574,GH,Ghana,Kumasi,6.683333333,-1.616666666,1468609,475.8092297,0.294382127,4.084619502,24.48554573,2.91260647,20.3014545,41.08952758,3.089048173
575,GH,Ghana,Sekondi Takoradi Metropolitan District,4.91666667,-1.76666667,726905,337.5550175,0.257889225,2.340991389,19.29077496,3.306618571,5.627093321,9.789097044,0.508238306
576,GH,Ghana,Sekondi-Takoradi,4.916666666,-1.766666666,539548,337.5550175,0.257889225,2.340991389,19.29077496,3.306618571,5.627093321,9.789097044,0.508238306
577,GH,Ghana,Weija-Gbawe Municipal District,5.55774,-0.30343,521162,409.4926251,0.486132185,4.025443333,26.49786828,2.662362113,12.14370724,29.59330929,1.6531138
578,GH,Ghana,Tamale Metropolitan District,9.40842,-0.840453,374744,426.9034885,0.294419362,4.106565045,31.04356761,1.016620898,40.11025599,97.55117291,1.453853852
579,GH,Ghana,Tema Metropolitan District,5.64222,-0.0025,353086,491.0086572,0.341982779,6.219902257,37.42176635,3.888315104,12.51824296,31.06436351,3.270546893
580,GR,Greece,Thessaloniki Regional Unit,40.68369444,23.27861111,884945,233.6149872,0.104540377,2.391119386,67.05756109,1.899378636,7.728575751,9.606339306,3.082520363
581,GR,Greece,Central Athens Regional Unit,37.96666667,23.75,717373,414.3517943,1.428806144,16.8894182,71.72854782,11.853165,13.006835,17.79095881,1.056425413
582,GR,Greece,Athens,37.98376,23.72784,664046,414.3517943,1.428806144,16.8894182,71.72854782,11.853165,13.006835,17.79095881,1.056425413
583,GR,Greece,North Athens Regional Unit,38.05,23.8,481758,414.3517943,1.428806144,16.8894182,71.72854782,11.853165,13.006835,17.79095881,1.056425413
584,GR,Greece,Athens Municipality,37.98888,23.73604,430362,414.3517943,1.428806144,16.8894182,71.72854782,11.853165,13.006835,17.79095881,1.056425413
585,GR,Greece,South Athens Regional Unit,37.9,23.73333333,425112,414.3517943,1.428806144,16.8894182,71.72854782,11.853165,13.006835,17.79095881,1.056425413
586,GR,Greece,West Athens Regional Unit,38.0167,23.6833,405623,322.2583616,1.355271119,14.7608983,77.98982779,13.41108448,10.72134047,15.13843845,1.004072609
587,GR,Greece,Piraeus Regional Unit,37.97047,23.62601,388480,322.2583616,1.355271119,14.7608983,77.98982779,13.41108448,10.72134047,15.13843845,1.004072609
588,GR,Greece,Epirus,39.23651,20.71472,319543,214.2134582,0.093528043,2.019269258,55.79116593,1.698133582,9.0146707,13.52597161,5.374540377
589,GR,Greece,Thessaloniki,40.64027778,22.93555556,315196,319.9532953,0.62497091,8.852657668,62.55173609,5.505406097,11.76666046,14.05910635,4.367907843
590,GT,Guatemala,Guatemala City,14.60986111,-90.52525,1213651,1827.68296,11.35043286,24.34819176,39.90858739,47.39066558,105.1612334,121.6032278,21.63263672
591,GT,Guatemala,Mixco,14.63380556,-90.61458333,517505,1827.68296,11.35043286,24.34819176,39.90858739,47.39066558,105.1612334,121.6032278,21.63263672
592,GT,Guatemala,Villa Nueva,14.5314,-90.5964,483897,1827.68296,11.35043286,24.34819176,39.90858739,47.39066558,105.1612334,121.6032278,21.63263672
593,GT,Guatemala,San Juan Sacatepéquez,14.71888889,-90.64416667,284798,626.0331697,1.058494298,7.7181266,39.36375611,24.52497556,36.59495695,51.24973935,5.83303933
594,GT,Guatemala,San Pedro Carchá,15.476801,-90.312037,255006,589.2934582,0.825990226,8.789257622,23.46566674,2.791077496,23.44938562,29.81334652,10.35927857
595,GT,Guatemala,Cobán,15.48333333,-90.36666667,228664,589.2934582,0.825990226,8.789257622,23.46566674,2.791077496,23.44938562,29.81334652,10.35927857
596,GT,Guatemala,Quetzaltenango,14.83333333,-91.51666667,204075,1174.519737,0.69213172,17.70276937,43.18277636,17.17723993,61.32488015,80.28465208,28.46096346
597,GT,Guatemala,Jalapa,14.63786111,-89.99041667,192676,385.7768234,0.157426111,4.296855946,33.69062369,11.41109379,17.04417966,23.547973,4.424116826
598,GN,Guinea,Camayenne,9.535,-13.68777778,1871242,893.9833279,0.286127531,6.568841052,46.66077961,4.983053293,79.51594135,157.0399255,13.02928089
599,GN,Guinea,Conakry,9.509166666,-13.71222222,1667864,274.9776309,0.01240633,0.42059111,57.30082383,0.428296486,48.58945543,123.2889434,0.52487084
600,GN,Guinea,Siguiri Prefecture,11.42222222,-9.169722222,687002,295.2756225,0.017025832,0.554086572,23.45045846,0.234733535,39.19881778,104.7949593,1.091084478
601,GN,Guinea,Kankan Prefecture,10.38472222,-9.306944444,473359,318.9377798,0.021268327,0.430067489,15.08259251,0.286623226,32.67695834,76.99201769,1.069792879
602,GN,Guinea,Boké Prefecture,10.94111111,-14.29833333,450278,273.1779684,0.011359088,0.390798231,34.02728881,0.251878054,49.72141727,123.3998278,0.43883407
603,GN,Guinea,Kindia Prefecture,10.05805556,-12.86888889,439614,371.7934722,0.035946009,1.141068187,33.62209681,0.750996044,47.58387712,106.1438911,1.854093554
604,GN,Guinea,Nzérékoré Prefecture,7.757,-8.823,396949,389.291401,0.04984175,1.005441005,16.00489178,0.648778217,21.49047242,40.06445892,1.557982313
605,GN,Guinea,Mandiana Prefecture,10.63388889,-8.701111111,335999,277.2393205,0.008028857,0.201077496,15.30000233,0.111926926,31.64695369,78.70206889,0.634233186
606,GN,Guinea,Dubréka Prefecture,9.784166666,-13.5175,330548,430.5081848,0.035057017,1.768708401,43.33068653,1.296658134,55.44273912,133.461273,2.528950431
607,GN,Guinea,Beyla Prefecture,8.686666666,-8.657777777,326082,286.915441,0.009083081,0.250300209,15.56973237,0.107063067,22.07780777,47.71160577,0.476504538
608,GW,Guinea-Bissau,Bissau,11.85916667,-15.59555556,492004,293.3441005,0.046476612,0.999187805,55.06284384,0.950667908,59.03342099,168.3112264,2.344444962
609,GW,Guinea-Bissau,Bafatá,12.16666667,-14.75,225516,246.1884594,0.010702816,0.375606237,40.66771236,0.294717245,52.65866884,152.4777868,0.988536188
610,GW,Guinea-Bissau,Oio Region,12.25,-15.25,224644,242.135448,0.013551315,0.444463579,40.5005306,0.367889225,54.0173307,160.428983,0.730828485
611,GW,Guinea-Bissau,Gabú Region,12.16666667,-14.16666667,214520,246.4292367,0.013986502,0.345950663,32.35337212,0.187786828,50.33502444,142.0658087,0.893206889
612,GW,Guinea-Bissau,Cacheu Region,12.16666667,-16,192508,241.3551501,0.015741215,0.527919479,51.60734233,0.544519432,58.11818013,180.8900372,0.684977892
613,GW,Guinea-Bissau,Biombo Region,11.83333333,-15.75,93039,245.7565301,0.017470328,0.447512218,51.22614149,0.544335583,58.20669071,171.4369234,0.738235979
614,GW,Guinea-Bissau,Quinara Region,11.66666667,-15.16666667,63610,246.4587363,0.009888294,0.31014196,49.68478473,0.358619967,53.75606004,148.9841936,0.37453805
615,GW,Guinea-Bissau,Farim,12.483333,-15.216667,46268,242.8644124,0.011971143,0.423367466,43.29595066,0.364605539,54.50733535,168.1447964,0.825771468
616,GW,Guinea-Bissau,Contuboel,12.36666667,-14.56666667,44048,245.2942006,0.010111706,0.362946242,38.70567605,0.261193856,52.59720968,155.5691157,0.967966023
617,GW,Guinea-Bissau,Quinhámel,11.88694,-15.85556,42659,245.7565301,0.017470328,0.447512218,51.22614149,0.544335583,58.20669071,171.4369234,0.738235979
618,GY,Guyana,Georgetown,6.805833333,-58.15083333,200500,230.4910496,0.179716081,3.251985106,40.68654177,3.03865953,4.015196649,9.495040726,0.084775425
619,GY,Guyana,New Amsterdam,6.25,-57.51666667,35039,224.3322737,0.037193391,0.843772399,33.5347731,0.635143123,3.827481964,8.769478706,0.203919013
620,GY,Guyana,Linden,6,-58.3,29298,217.330363,0.017021178,0.622527345,27.10447522,0.349646265,3.575282755,6.886292762,0.109506633
621,GY,Guyana,Anna Regina,7.25,-58.51666667,12448,218.4666116,0.011764021,0.342888061,37.86583663,0.317330696,3.773993484,8.77818478,0.053020712
622,GY,Guyana,Bartica,6.4,-58.61666667,11157,220.6615848,0.029313475,1.800646963,35.86494764,1.485569002,3.93583663,7.631342797,0.244600884
623,HT,Haiti,Port-au-Prince Arrondissement,18.54000278,-72.33990556,2109516,532.2931627,0.220349081,8.459937165,84.36211776,7.089248313,11.75267163,22.49019549,8.929241331
624,HT,Haiti,Port-au-Prince,18.54349,-72.33881,1234742,532.2931627,0.220349081,8.459937165,84.36211776,7.089248313,11.75267163,22.49019549,8.929241331
625,HT,Haiti,Carrefour,18.53333,-72.4,511345,532.2931627,0.220349081,8.459937165,84.36211776,7.089248313,11.75267163,22.49019549,8.929241331
626,HT,Haiti,Croix-des-Bouquets Arrondissement,18.5761,-72.2269,441563,337.8995136,0.308394229,7.811905981,69.10235513,5.052473819,7.409106353,15.17065162,3.795699325
627,HT,Haiti,Pétion-Ville,18.50983056,-72.28555278,376834,337.8995136,0.308394229,7.811905981,69.10235513,5.052473819,7.409106353,15.17065162,3.795699325
628,HT,Haiti,Gonaïves,19.44555556,-72.68833333,324043,359.3523528,0.09427973,2.92696067,52.18703514,1.76828485,11.99594368,18.71433791,3.417979986
629,HT,Haiti,Port-de-Paix,19.93984,-72.83037,306217,237.4134745,0.037035141,0.85891785,66.17106121,1.054284384,6.894389109,12.10993251,0.515575983
630,HT,Haiti,Léogâne Arrondissement,18.5108,-72.6339,300982,487.6645753,0.098098673,4.802941587,91.91309286,4.434435653,12.82663486,23.22288806,6.716818711
631,HT,Haiti,Delmas,18.55,-72.3,284079,337.8995136,0.308394229,7.811905981,69.10235513,5.052473819,7.409106353,15.17065162,3.795699325
632,HN,Honduras,Tegucigalpa,14.10611111,-87.20416667,1682725,414.8877589,0.589685827,6.314424017,31.34408192,3.939632302,9.22645334,13.1477333,2.494403072
633,HN,Honduras,Distrito Central,14.10571389,-87.20400833,1157509,414.8877589,0.589685827,6.314424017,31.34408192,3.939632302,9.22645334,13.1477333,2.494403072
634,HN,Honduras,San Pedro Sula,15.5,-88,801259,822.3773726,3.808387247,10.79993949,27.74433326,6.689311147,25.6317454,30.57470561,6.532587852
635,HN,Honduras,Choloma,15.61361111,-87.95111111,231668,822.3773726,3.808387247,10.79993949,27.74433326,6.689311147,25.6317454,30.57470561,6.532587852
636,HN,Honduras,La Ceiba,15.78388889,-86.79083333,197267,287.0774354,0.07925064,1.589504305,41.26036304,0.935648127,4.640919246,7.156378869,0.575897138
637,HN,Honduras,Danlí,14.03277778,-86.56694444,195916,243.4477682,0.08426344,1.693237142,31.39331394,0.421333488,2.603683966,3.312501745,0.997858971
638,HN,Honduras,El Progreso,15.4,-87.8,188366,469.6710496,0.686814056,4.977465674,23.95830347,1.662106121,12.99030254,19.18402839,3.090458459
639,HN,Honduras,Choluteca,13.30111111,-87.18416667,152519,290.360761,0.463632767,6.805164068,44.58143356,6.16540377,9.100560856,10.33172446,1.013448918
640,HN,Honduras,Comayagua,14.45277778,-87.63722222,144785,262.0539493,0.063555969,1.580558529,38.6654573,0.597602979,3.658052129,5.165734233,0.627956714
641,HK,Hong Kong,Hong Kong,22.27833333,114.1586111,7500700,580.6097603,8.624931347,27.80394927,66.90423551,39.59651385,56.21371422,73.35284152,0.316339306
642,HK,Hong Kong,Kowloon,22.31666667,114.1833333,2108419,836.8053223,28.84858506,47.37984408,33.71455434,89.22056551,81.05292995,100.6665557,0.825201303
643,HK,Hong Kong,Yuen Long,22.4445,114.026,534192,989.6483337,31.65173377,63.54940191,29.20109611,121.2844892,96.50774959,117.0794834,0.797854317
644,HK,Hong Kong,Tuen Mun,22.3916,113.971,507900,989.6483337,31.65173377,63.54940191,29.20109611,121.2844892,96.50774959,117.0794834,0.797854317
645,HK,Hong Kong,Kowloon City District,22.3282,114.192,419200,836.8053223,28.84858506,47.37984408,33.71455434,89.22056551,81.05292995,100.6665557,0.825201303
646,HK,Hong Kong,Kwai Chung,22.36828,114.13877,331600,836.8053223,28.84858506,47.37984408,33.71455434,89.22056551,81.05292995,100.6665557,0.825201303
647,HK,Hong Kong,Tai Po District,22.4508,114.164,307900,836.8053223,28.84858506,47.37984408,33.71455434,89.22056551,81.05292995,100.6665557,0.825201303
648,HK,Hong Kong,Tsuen Wan,22.3686,114.113,299400,836.8053223,28.84858506,47.37984408,33.71455434,89.22056551,81.05292995,100.6665557,0.825201303
649,HK,Hong Kong,Tin Shui Wai,22.4603,114.003,282400,989.6483337,31.65173377,63.54940191,29.20109611,121.2844892,96.50774959,117.0794834,0.797854317
