Incidence Rate Report for United States by County

"Pancreas (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Elkhart County, Indiana(6)",18039,9.2 ,7, 11.9,N/A , 16 , 40,12,stable,-21.0 ,-48.7, 21.8
"Hood County, Texas(7)",48221,9.2 ,5.9, 14.3,N/A , 10 , 79,5,*,*,*,*
"Weld County, Colorado(6)",08123,9.2 ,7.1, 11.7,N/A , 2 , 13,14,stable,-0.9 ,-3.7, 2.0
"El Paso County, Colorado(6)",08041,9.2 ,7.8, 10.7,N/A , 5 , 13,35,stable,0.0 ,-2.3, 2.3
"Hidalgo County, Texas(7)",48215,9.2 ,7.9, 10.6,N/A , 41 , 78,37,stable,1.3 ,-0.3, 2.9
"Ward County, North Dakota(6)",38101,9.2 ,5.3, 14.9,N/A , 1 , 4,3,stable,-0.9 ,-4.7, 3.0
"Tom Green County, Texas(7)",48451,9.2 ,6.3, 13,N/A , 13 , 79,7,stable,0.8 ,-2.9, 4.7
"Saline County, Arkansas(6)",05125,9.1 ,6.4, 12.8,N/A , 5 , 20,7,stable,0.1 ,-3.7, 4.1
"Benton County, Arkansas(6)",05007,9.1 ,7.1, 11.6,N/A , 7 , 20,14,stable,0.0 ,-3.4, 3.4
"St. Clair County, Alabama(6)",01115,9.1 ,6, 13.4,N/A , 5 , 29,6,stable,0.8 ,-3.1, 4.8
"Union County, Pennsylvania(6)",42119,9.1 ,5.2, 15.6,N/A , 4 , 57,3,*,*,*,*
"Lake County, California(7)",06033,9.1 ,5.9, 13.9,N/A , 1 , 45,5,stable,-2.7 ,-5.7, 0.4
"Nueces County, Texas(7)",48355,9.1 ,7.4, 11.1,N/A , 32 , 79,20,stable,-0.7 ,-2.9, 1.7
"Flathead County, Montana(6)",30029,9.1 ,6.1, 13.1,N/A , 2 , 7,6,stable,-0.4 ,-4.7, 4.0
"Stevens County, Washington(6)",53065,9.1 ,5.1, 15.6,N/A , 2 , 25,3,stable,-3.1 ,-8.6, 2.8
"Twin Falls County, Idaho(7)",16083,9.1 ,5.8, 13.5,N/A , 3 , 7,5,*,*,*,*
"Windham County, Vermont(6)",50025,9.1 ,5.4, 15.2,N/A , 2 , 6,4,stable,-0.7 ,-6.1, 5.1
"Polk County, Oregon(6)",41053,9 ,5.9, 13.5,N/A , 3 , 18,5,stable,1.9 ,-2.7, 6.7
"Gila County, Arizona(6)",04007,9 ,5.4, 14.7,N/A , 1 , 11,5,*,*,*,*
"Yuma County, Arizona(6)",04027,9 ,6.8, 11.7,N/A , 2 , 11,12,stable,1.4 ,-2.3, 5.2
"Greene County, Missouri(6)",29077,9 ,7.3, 11.1,N/A , 15 , 30,19,stable,0.0 ,-2.1, 2.1
"Forrest County, Mississippi(6)",28035,9 ,5.4, 14.1,N/A , 6 , 19,4,*,*,*,*
"Tulare County, California(7)",06107,9 ,7.3, 11,N/A , 11 , 45,20,stable,-1.3 ,-2.7, 0.2
"Washington County, Utah(7)",49053,9 ,6.8, 11.8,N/A , 2 , 7,12,*,*,*,*
"Catawba County, North Carolina(6)",37035,9 ,6.7, 11.9,N/A , 19 , 67,10,stable,-0.1 ,-2.2, 2.0
"Allegany County, Maryland(6)",24001,9 ,5.8, 13.7,N/A , 4 , 20,5,*,*,*,*
"Brunswick County, North Carolina(6)",37019,9 ,6.6, 12.2,N/A , 19 , 67,12,stable,0.6 ,-2.6, 3.9
"San Benito County, California(7)",06069,8.9 ,5, 14.8,N/A , 1 , 45,3,*,*,*,*
"Washington County, Arkansas(6)",05143,8.9 ,6.7, 11.7,N/A , 7 , 20,11,stable,-0.1 ,-3.6, 3.5
"Natrona County, Wyoming(6)",56025,8.9 ,5.5, 13.7,N/A , 1 , 3,4,stable,-0.5 ,-4.2, 3.2
"Iberia Parish, Louisiana(7)",22045,8.9 ,5.3, 14.1,N/A , 9 , 30,4,stable,-1.5 ,-4.8, 1.8
"Duplin County, North Carolina(6)",37061,8.9 ,5.4, 14.1,N/A , 8 , 67,4,stable,-1.1 ,-5.3, 3.4
"Shiawassee County, Michigan(6)",26155,8.9 ,5.6, 13.6,N/A , 11 , 48,5,stable,-0.9 ,-4.4, 2.7
"Missoula County, Montana(6)",30063,8.8 ,5.8, 12.9,N/A , 2 , 7,6,stable,-1.8 ,-5.8, 2.3
"Sevier County, Tennessee(6)",47155,8.8 ,6, 12.7,N/A , 10 , 43,7,stable,0.4 ,-4.3, 5.3
"Washington County, Oklahoma(6)",40147,8.8 ,5.1, 14.6,N/A , 3 , 25,4,stable,1.5 ,-3.1, 6.3
"Navajo County, Arizona(6)",04017,8.8 ,5.9, 12.8,N/A , 1 , 11,6,stable,0.8 ,-3.1, 4.9
"Glynn County, Georgia(7)",13127,8.8 ,5.9, 12.8,N/A , 14 , 50,6,stable,-2.1 ,-4.5, 0.4
"Burleigh County, North Dakota(6)",38015,8.8 ,5.8, 12.9,N/A , 1 , 4,6,stable,-0.3 ,-4.1, 3.8
"Clark County, Indiana(6)",18019,8.8 ,6, 12.5,N/A , 13 , 40,7,stable,-1.8 ,-4.9, 1.3
"St. Mary Parish, Louisiana(7)",22101,8.8 ,5, 14.7,N/A , 9 , 30,3,*,*,*,*
"Garland County, Arkansas(6)",05051,8.7 ,6.2, 12.2,N/A , 6 , 20,8,stable,-2.5 ,-5.2, 0.3
"Cowlitz County, Washington(6)",53015,8.7 ,6, 12.4,N/A , 7 , 25,7,stable,-1.5 ,-5.1, 2.2
"Penobscot County, Maine(6)",23019,8.7 ,6.5, 11.6,N/A , 6 , 13,10,stable,-0.6 ,-3.5, 2.4
"Dearborn County, Indiana(6)",18029,8.7 ,4.9, 14.6,N/A , 6 , 40,3,*,*,*,*
"Brazos County, Texas(7)",48041,8.7 ,6.1, 12,N/A , 21 , 79,7,stable,1.0 ,-2.5, 4.6
"Muskingum County, Ohio(6)",39119,8.7 ,5.7, 12.8,N/A , 12 , 60,6,stable,-1.5 ,-5.9, 3.1
"Buchanan County, Missouri(6)",29021,8.7 ,5.6, 12.9,N/A , 7 , 30,5,stable,2.1 ,-2.6, 7.1
"Cameron County, Texas(7)",48061,8.7 ,7, 10.5,N/A , 41 , 79,20,stable,-0.5 ,-2.6, 1.6
"Imperial County, California(7)",06025,8.6 ,6.2, 11.8,N/A , 5 , 45,8,stable,-1.7 ,-4.0, 0.7
"Grafton County, New Hampshire(6)",33009,8.6 ,5.9, 12.5,N/A , 5 , 10,7,stable,-2.4 ,-5.9, 1.2
"Indiana County, Pennsylvania(6)",42063,8.6 ,5.8, 12.7,N/A , 16 , 57,6,*,*,*,*
"Wilson County, North Carolina(6)",37195,8.6 ,5.7, 12.6,N/A , 15 , 67,6,stable,-2.2 ,-6.5, 2.2
"Gregg County, Texas(7)",48183,8.5 ,5.9, 12,N/A , 20 , 79,7,stable,-0.6 ,-3.6, 2.6
"Putnam County, Florida(6)",12107,8.5 ,5.3, 13.2,N/A , 2 , 47,5,stable,-3.1 ,-7.3, 1.4
"Stephens County, Oklahoma(6)",40137,8.5 ,4.8, 14.5,N/A , 3 , 25,3,stable,-0.3 ,-3.9, 3.5
"Platte County, Missouri(6)",29165,8.5 ,5.5, 12.5,N/A , 9 , 30,5,stable,0.2 ,-4.7, 5.4
"Stone County, Missouri(6)",29209,8.5 ,4.8, 15.9,N/A , 5 , 30,3,*,*,*,*
"Venango County, Pennsylvania(6)",42121,8.5 ,5.2, 13.7,N/A , 11 , 57,4,stable,-2.1 ,-7.2, 3.1
"Calaveras County, California(7)",06009,8.4 ,5.1, 14.3,N/A , 1 , 45,4,*,*,*,*
"Pottawattamie County, Iowa(7)",19155,8.4 ,5.7, 12.3,N/A , 9 , 19,6,stable,-1.6 ,-3.4, 0.2
"Martin County, Florida(6)",12085,8.4 ,6.5, 11,N/A , 15 , 47,15,stable,-1.1 ,-3.1, 1.0
"Bradley County, Tennessee(6)",47011,8.4 ,5.7, 12.1,N/A , 11 , 43,6,stable,0.7 ,-2.2, 3.7
"Bowie County, Texas(7)",48037,8.4 ,5.5, 12.3,N/A , 18 , 79,6,falling,-2.8 ,-4.9, -0.8
"Fayette County, Kentucky(7)",21067,8.3 ,6.6, 10.4,N/A , 21 , 32,16,falling,-2.1 ,-3.7, -0.3
"Wilson County, Tennessee(6)",47189,8.3 ,5.8, 11.6,N/A , 14 , 43,7,stable,2.0 ,-2.4, 6.7
"Pottawatomie County, Oklahoma(6)",40125,8.2 ,4.9, 13.1,N/A , 4 , 25,4,stable,-1.5 ,-5.2, 2.4
"Delaware County, Oklahoma(6)",40041,8.2 ,4.6, 14.4,N/A , 4 , 25,3,*,*,*,*
"Broomfield County, Colorado(6)",08014,8.2 ,4.8, 13.4,N/A , 1 , 13,3,stable,-3.3 ,-9.0, 2.9
"Knox County, Maine(6)",23013,8.2 ,4.7, 14.4,N/A , 4 , 13,3,*,*,*,*
"Ogle County, Illinois(7)",17141,8.2 ,4.7, 13.8,N/A , 8 , 38,3,*,*,*,*
"Comanche County, Oklahoma(6)",40031,8.2 ,5.4, 11.9,N/A , 6 , 25,6,falling,-3.5 ,-6.4, -0.6
"Apache County, Arizona(6)",04001,8.2 ,4.7, 13.2,N/A , 1 , 11,4,stable,0.7 ,-3.5, 5.2
"Dona Ana County, New Mexico(7)",35013,8.1 ,6, 10.7,N/A , 6 , 12,11,stable,0.4 ,-1.5, 2.3
"Amador County, California(7)",06005,8 ,4.6, 14.8,N/A , 1 , 45,3,*,*,*,*
"Maui County, Hawaii(7)",15009,8 ,5.9, 10.8,N/A , 3 , 4,10,falling,-3.0 ,-5.7, -0.2
"Otero County, New Mexico(7)",35035,8 ,4.7, 13,N/A , 3 , 12,4,stable,-1.7 ,-4.4, 1.2
"Collier County, Florida(6)",12021,8 ,6.8, 9.5,N/A , 33 , 47,34,stable,0.3 ,-2.6, 3.3
"Laurel County, Kentucky(7)",21125,8 ,4.6, 13.2,N/A , 14 , 32,3,*,*,*,*
"Mercer County, Pennsylvania(6)",42085,7.9 ,5.7, 11.1,N/A , 31 , 57,9,stable,-1.7 ,-4.0, 0.7
"Hall County, Georgia(7)",13139,7.9 ,5.8, 10.6,N/A , 30 , 50,10,stable,-0.2 ,-3.1, 2.9
"Liberty County, Texas(7)",48291,7.9 ,4.7, 12.5,N/A , 15 , 79,4,*,*,*,*
"Pope County, Arkansas(6)",05115,7.7 ,4.4, 12.7,N/A , 6 , 20,3,stable,-0.1 ,-5.0, 5.1
"Cascade County, Montana(6)",30013,7.7 ,4.9, 11.7,N/A , 3 , 7,5,stable,1.0 ,-3.4, 5.6
"Belmont County, Ohio(6)",39013,7.6 ,4.9, 11.8,N/A , 24 , 60,5,stable,-1.3 ,-5.4, 3.0
"Greene County, Tennessee(6)",47059,7.4 ,4.7, 11.7,N/A , 16 , 43,5,falling,-4.6 ,-8.0, -1.1
"Boone County, Kentucky(7)",21015,7.4 ,4.9, 10.9,N/A , 20 , 32,5,*,*,*,*
"Waupaca County, Wisconsin(6)",55135,7.3 ,4.1, 12.6,N/A , 11 , 37,3,stable,-0.8 ,-4.7, 3.2
"Puerto Rico(6)",72001,7.3 ,6.8, 7.8,N/A , N/A , N/A,174,stable,-0.4 ,-6.8, 6.4
"San Juan County, New Mexico(7)",35045,7.1 ,4.7, 10.5,N/A , 6 , 12,6,stable,-1.1 ,-3.3, 1.1
"Cape Girardeau County, Missouri(6)",29031,6.9 ,4.1, 11.1,N/A , 14 , 30,4,stable,-3.7 ,-7.6, 0.3
"Wayne County, Indiana(6)",18177,6.8 ,3.8, 11.4,N/A , 19 , 40,3,falling,-4.5 ,-8.4, -0.5
"Van Buren County, Michigan(6)",26159,6.7 ,4.1, 10.8,N/A , 29 , 48,4,stable,-2.3 ,-6.8, 2.4
"Wilkes County, North Carolina(6)",37193,6.5 ,4, 10.6,N/A , 37 , 67,4,stable,-2.1 ,-6.5, 2.5
"Catoosa County, Georgia(7)",13047,6.5 ,3.7, 11,N/A , 27 , 50,3,stable,0.5 ,-3.9, 5.1
"Marshall County, Alabama(6)",01095,6.2 ,3.7, 9.9,N/A , 20 , 29,4,stable,-1.4 ,-7.4, 4.9
"Benton County, Oregon(6)",41003,5.9 ,3.5, 9.6,N/A , 14 , 18,4,stable,-3.8 ,-7.8, 0.4
"Abbeville County, South Carolina(6)",45001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Accomack County, Virginia(6)",51001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Adair County, Iowa(7)",19001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adair County, Kentucky(7)",21001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adair County, Missouri(6)",29001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adair County, Oklahoma(6)",40001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, Idaho(7)",16003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, Indiana(6)",18001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, Iowa(7)",19003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, Mississippi(6)",28001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, North Dakota(6)",38001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, Ohio(6)",39001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, Washington(6)",53001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, Wisconsin(6)",55001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Addison County, Vermont(6)",50001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aitkin County, Minnesota(6)",27001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alamosa County, Colorado(6)",08003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alaska(6)",02900,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Albany County, Wyoming(6)",56001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Albemarle County, Virginia(6)",51003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Alcona County, Michigan(6)",26001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alcorn County, Mississippi(6)",28003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska(6)",02013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6)",02016,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alexander County, Illinois(7)",17003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alexandria City, Virginia(6)",51510,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Alfalfa County, Oklahoma(6)",40003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alger County, Michigan(6)",26003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Allamakee County, Iowa(7)",19005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alleghany County and Clifton Forge City, Virginia(6)",51005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Alleghany County, North Carolina(6)",37005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Allen County, Kansas(6)",20001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Allen County, Kentucky(7)",21003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Allendale County, South Carolina(6)",45005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alpena County, Michigan(6)",26007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alpine County, California(7)",06003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Amelia County, Virginia(6)",51007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Amherst County, Virginia(6)",51009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Amite County, Mississippi(6)",28005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Anderson County, Kansas(6)",20003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Anderson County, Kentucky(7)",21005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Anderson County, Texas(7)",48001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Andrew County, Missouri(6)",29003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Andrews County, Texas(7)",48003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Anoka County, Minnesota(6)",27003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Antelope County, Nebraska(6)",31003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Antrim County, Michigan(6)",26009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Appanoose County, Iowa(7)",19007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Appling County, Georgia(7)",13001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Appomattox County, Virginia(6)",51011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Aransas County, Texas(7)",48007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Archer County, Texas(7)",48009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Archuleta County, Colorado(6)",08007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Arenac County, Michigan(6)",26011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Arkansas County, Arkansas(6)",05001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Arlington County, Virginia(6)",51013,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Armstrong County, Texas(7)",48011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6)",31005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ashland County, Wisconsin(6)",55003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ashley County, Arkansas(6)",05003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Asotin County, Washington(6)",53003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Assumption Parish, Louisiana(7)",22007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atascosa County, Texas(7)",48013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atchison County, Kansas(6)",20005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Atchison County, Missouri(6)",29005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Athens County, Ohio(6)",39009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atkinson County, Georgia(7)",13003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atoka County, Oklahoma(6)",40005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Attala County, Mississippi(6)",28007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Audrain County, Missouri(6)",29007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Augusta County, Virginia(6)",51015,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Aurora County, South Dakota(6)",46003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Austin County, Texas(7)",48015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Avery County, North Carolina(6)",37011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Avoyelles Parish, Louisiana(7)",22009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baca County, Colorado(6)",08009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bacon County, Georgia(7)",13005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bailey County, Texas(7)",48017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baker County, Florida(6)",12003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baker County, Oregon(6)",41001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ballard County, Kentucky(7)",21007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bamberg County, South Carolina(6)",45009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Banks County, Georgia(7)",13011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6)",31007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baraga County, Michigan(6)",26013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barber County, Kansas(6)",20007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Barbour County, Alabama(6)",01005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barbour County, West Virginia(6)",54001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(6)",38003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barnwell County, South Carolina(6)",45011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barry County, Missouri(6)",29009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barton County, Kansas(6)",20009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Barton County, Missouri(6)",29011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bates County, Missouri(6)",29013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bath County, Kentucky(7)",21011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bath County, Virginia(6)",51017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bayfield County, Wisconsin(6)",55007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baylor County, Texas(7)",48023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beadle County, South Dakota(6)",46005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(7)",16007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beauregard Parish, Louisiana(7)",22011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6)",40007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6)",30001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Becker County, Minnesota(6)",27005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beckham County, Oklahoma(6)",40009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bedford City and County, Virginia(6)",51917,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bedford County, Tennessee(6)",47003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bee County, Texas(7)",48025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bell County, Kentucky(7)",21013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beltrami County, Minnesota(6)",27007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ben Hill County, Georgia(7)",13017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benewah County, Idaho(7)",16009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6)",46007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benson County, North Dakota(6)",38005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bent County, Colorado(6)",08011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Indiana(6)",18007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Iowa(7)",19011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Minnesota(6)",27009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Mississippi(6)",28009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Tennessee(6)",47005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benzie County, Michigan(6)",26019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Berrien County, Georgia(7)",13019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bertie County, North Carolina(6)",37015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(6)",02050,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bibb County, Alabama(6)",01007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bienville Parish, Louisiana(7)",22013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6)",30003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6)",56003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Stone County, Minnesota(6)",27011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6)",38007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bingham County, Idaho(7)",16011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6)",18009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bladen County, North Carolina(6)",37017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Idaho(7)",16013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Montana(6)",30005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6)",31009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6)",40011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blanco County, Texas(7)",48031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bland County, Virginia(6)",51021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bleckley County, Georgia(7)",13023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(6)",47007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blue Earth County, Minnesota(6)",27013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boise County, Idaho(7)",16015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bolivar County, Mississippi(6)",28011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(6)",29017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6)",46009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bond County, Illinois(7)",17005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Iowa(7)",19015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6)",31011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, West Virginia(6)",54005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Borden County, Texas(7)",48033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bosque County, Texas(7)",48035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Botetourt County, Virginia(6)",51023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bottineau County, North Dakota(6)",38009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boundary County, Idaho(7)",16021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
