Incidence Rate Report for United States by County

"Breast (in situ) (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Guadalupe County, Texas(7)",48187,22.7 ,18.5, 27.6,N/A , 5 , 73,21,stable,-1.6 ,-3.6, 0.5
"Queen Annes County, Maryland(6)",24035,22.7 ,15.9, 31.7,N/A , 6 , 23,8,stable,-2.9 ,-6.3, 0.6
"Suwannee County, Florida(6)",12121,22.7 ,15, 33.2,N/A , 2 , 53,6,*,*,*,*
"Steuben County, Indiana(6)",18151,22.7 ,14.2, 34.7,N/A , 4 , 63,5,*,*,*,*
"Carroll County, Ohio(6)",39019,22.7 ,14.3, 35,N/A , 4 , 80,5,stable,-2.5 ,-6.5, 1.7
"Cass County, North Dakota(6)",38017,22.6 ,18.1, 27.9,N/A , 3 , 5,19,stable,-2.1 ,-5.0, 0.9
"Barbour County, Alabama(6)",01005,22.6 ,13.2, 36.8,N/A , 1 , 41,4,*,*,*,*
"St. Bernard Parish, Louisiana(7)",22087,22.6 ,14.5, 33.6,N/A , 2 , 38,5,stable,-1.4 ,-4.1, 1.3
"Aransas County, Texas(7)",48007,22.6 ,14.4, 35.3,N/A , 1 , 94,5,*,*,*,*
"Copiah County, Mississippi(6)",28029,22.6 ,13.6, 35.7,N/A , 3 , 45,4,*,*,*,*
"Tuscaloosa County, Alabama(6)",01125,22.6 ,18.7, 27.1,N/A , 6 , 35,25,stable,-2.6 ,-5.8, 0.7
"Grafton County, New Hampshire(6)",33009,22.6 ,17.2, 29.4,N/A , 4 , 10,13,stable,-2.7 ,-6.1, 0.8
"DeSoto County, Florida(6)",12027,22.6 ,14.2, 34.5,N/A , 2 , 53,5,stable,-0.8 ,-6.2, 4.9
"Aroostook County, Maine(6)",23003,22.6 ,16.7, 30.1,N/A , 5 , 16,12,falling,-3.4 ,-5.9, -0.9
"Webster County, Iowa(7)",19187,22.6 ,14.5, 33.9,N/A , 10 , 36,5,stable,0.5 ,-1.8, 2.8
"Hamilton County, Tennessee(6)",47065,22.6 ,19.9, 25.6,N/A , 12 , 45,54,stable,-0.6 ,-2.2, 1.0
"Lawrence County, Pennsylvania(6)",42073,22.6 ,16.9, 29.6,N/A , 17 , 62,13,stable,-2.5 ,-5.1, 0.2
"Polk County, Florida(6)",12105,22.6 ,20.6, 24.7,N/A , 26 , 45,106,stable,-1.1 ,-2.3, 0.0
"Gordon County, Georgia(7)",13129,22.6 ,16, 31,N/A , 12 , 87,8,stable,0.5 ,-2.5, 3.6
"Bladen County, North Carolina(6)",37017,22.6 ,15.3, 32.8,N/A , 10 , 80,7,*,*,*,*
"Kent County, Maryland(6)",24029,22.5 ,11.2, 40.9,N/A , 1 , 23,3,*,*,*,*
"Lincoln County, Oregon(6)",41041,22.5 ,16.4, 30.9,N/A , 3 , 22,11,stable,1.1 ,-2.1, 4.4
"Brown County, Ohio(6)",39015,22.5 ,15.3, 32.3,N/A , 6 , 80,7,stable,2.1 ,-2.1, 6.6
"Wyoming County, New York(7)",36121,22.5 ,14.7, 33.4,N/A , 19 , 60,6,stable,2.1 ,-1.9, 6.2
"Genesee County, New York(7)",36037,22.5 ,16.4, 30.5,N/A , 25 , 60,10,stable,-0.9 ,-4.2, 2.5
"Iberia Parish, Louisiana(7)",22045,22.5 ,16.4, 30.2,N/A , 5 , 36,10,stable,0.2 ,-2.4, 2.8
"Bingham County, Idaho(7)",16011,22.5 ,14.5, 33.2,N/A , 1 , 15,5,*,*,*,*
"Dickson County, Tennessee(6)",47043,22.5 ,15.9, 31.1,N/A , 2 , 55,8,stable,0.4 ,-2.9, 3.8
"Dale County, Alabama(6)",01045,22.5 ,15.4, 31.8,N/A , 1 , 40,7,stable,-0.2 ,-3.9, 3.6
"Georgetown County, South Carolina(6)",45043,22.5 ,16.3, 30.4,N/A , 12 , 39,11,stable,-0.9 ,-3.8, 2.1
"Union County, Arkansas(6)",05139,22.4 ,15, 32.5,N/A , 5 , 35,6,stable,-1.1 ,-4.6, 2.6
"Christian County, Kentucky(7)",21047,22.4 ,15.6, 31.1,N/A , 8 , 53,8,stable,0.3 ,-2.6, 3.3
"Stanislaus County, California(7)",06099,22.4 ,20, 25,N/A , 18 , 39,65,stable,1.0 ,-0.5, 2.5
"Canyon County, Idaho(7)",16027,22.4 ,18.6, 26.6,N/A , 4 , 14,26,stable,0.6 ,-1.3, 2.6
"Ottawa County, Oklahoma(6)",40115,22.3 ,14, 34.1,N/A , 1 , 32,5,stable,2.8 ,-2.4, 8.4
"Hancock County, Ohio(6)",39063,22.3 ,16.8, 29.3,N/A , 12 , 78,11,stable,1.3 ,-1.5, 4.2
"Sampson County, North Carolina(6)",37163,22.3 ,16.1, 30.3,N/A , 12 , 80,9,stable,-0.9 ,-4.5, 2.9
"Yates County, New York(7)",36123,22.3 ,12, 37.8,N/A , 10 , 60,3,stable,-2.0 ,-7.6, 4.0
"Iroquois County, Illinois(7)",17075,22.3 ,13.6, 35,N/A , 6 , 57,4,stable,-0.3 ,-4.5, 4.0
"Mitchell County, Georgia(7)",13205,22.3 ,12.4, 37.5,N/A , 4 , 88,3,stable,-2.9 ,-7.3, 1.6
"Brazoria County, Texas(7)",48039,22.3 ,19.3, 25.6,N/A , 11 , 65,42,stable,-1.1 ,-2.3, 0.2
"Bexar County, Texas(7)",48029,22.3 ,21, 23.6,N/A , 20 , 51,227,stable,1.7 ,-5.7, 9.7
"Bayfield County, Wisconsin(6)",55007,22.3 ,11.2, 42.1,N/A , 3 , 57,3,*,*,*,*
"Kershaw County, South Carolina(6)",45055,22.3 ,16, 30.3,N/A , 12 , 39,9,stable,0.2 ,-3.4, 4.0
"Mercer County, Kentucky(7)",21167,22.3 ,12.5, 37.4,N/A , 3 , 54,3,*,*,*,*
"Llano County, Texas(7)",48299,22.3 ,10.8, 41.2,N/A , 1 , 97,4,falling,-4.3 ,-8.3, -0.2
"Marion County, Ohio(6)",39101,22.2 ,15.5, 30.9,N/A , 9 , 80,8,stable,-1.2 ,-4.9, 2.6
"Columbia County, Florida(6)",12023,22.2 ,16.3, 29.8,N/A , 7 , 52,10,stable,-1.0 ,-4.0, 2.1
"St. John the Baptist Parish, Louisiana(7)",22095,22.2 ,14.9, 32.2,N/A , 3 , 38,6,stable,-0.4 ,-3.5, 2.7
"Randall County, Texas(7)",48381,22.2 ,17.6, 27.7,N/A , 4 , 79,17,falling,-4.8 ,-8.7, -0.7
"Juneau County, Wisconsin(6)",55057,22.2 ,12.4, 37.1,N/A , 5 , 57,4,stable,-2.3 ,-7.1, 2.7
"Nez Perce County, Idaho(7)",16069,22.2 ,14.5, 32.8,N/A , 1 , 15,6,falling,-3.4 ,-6.4, -0.4
"Mineral County, West Virginia(6)",54057,22.2 ,13.9, 34.4,N/A , 6 , 27,5,stable,0.5 ,-2.9, 4.1
"Stoddard County, Missouri(6)",29207,22.2 ,13.5, 34.8,N/A , 2 , 45,4,stable,2.5 ,-1.9, 7.2
"Asotin County, Washington(6)",53003,22.2 ,12.3, 37.4,N/A , 2 , 32,4,stable,-1.9 ,-7.0, 3.5
"Adams County, Mississippi(6)",28001,22.2 ,13.5, 34.7,N/A , 3 , 45,5,*,*,*,*
"Lincoln County, Oklahoma(6)",40081,22.2 ,14.2, 33.4,N/A , 2 , 32,5,stable,-0.6 ,-4.2, 3.1
"San Joaquin County, California(7)",06077,22.2 ,20.1, 24.4,N/A , 20 , 39,88,stable,-0.5 ,-1.5, 0.5
"Geneva County, Alabama(6)",01061,22.2 ,13.7, 34.6,N/A , 1 , 41,5,stable,0.5 ,-4.5, 5.7
"Houston County, Georgia(7)",13153,22.1 ,17.8, 27.2,N/A , 29 , 83,19,stable,-1.1 ,-3.3, 1.2
"Tulsa County, Oklahoma(6)",40143,22.1 ,19.9, 24.4,N/A , 7 , 22,82,falling,-1.2 ,-2.3, -0.1
"Marshall County, Indiana(6)",18099,22.1 ,14.8, 31.8,N/A , 6 , 63,6,falling,-3.9 ,-6.8, -1.0
"Dearborn County, Indiana(6)",18029,22 ,14.9, 31.6,N/A , 6 , 63,7,stable,-3.8 ,-7.8, 0.4
"Howard County, Indiana(6)",18067,22 ,16.8, 28.5,N/A , 12 , 62,13,stable,-1.8 ,-3.8, 0.2
"Summit County, Colorado(6)",08117,22 ,13.1, 35.7,N/A , 2 , 26,4,*,*,*,*
"Grady County, Oklahoma(6)",40051,22 ,15.5, 30.4,N/A , 2 , 30,8,stable,1.4 ,-2.4, 5.4
"Carter County, Kentucky(7)",21043,21.9 ,13.8, 33.8,N/A , 4 , 54,5,*,*,*,*
"Bernalillo County, New Mexico(7)",35001,21.9 ,19.9, 24.1,N/A , 1 , 7,92,falling,-3.5 ,-6.5, -0.4
"Hancock County, Maine(6)",23009,21.9 ,15.4, 30.5,N/A , 5 , 16,9,falling,-3.2 ,-6.1, -0.3
"Polk County, Oregon(6)",41053,21.9 ,16.2, 29,N/A , 4 , 22,11,stable,-1.7 ,-3.6, 0.2
"Santa Cruz County, California(7)",06087,21.9 ,18.7, 25.5,N/A , 17 , 42,37,stable,-1.3 ,-3.0, 0.5
"Pennington County, South Dakota(6)",46103,21.9 ,16.9, 27.9,N/A , 4 , 7,15,stable,-1.9 ,-4.5, 0.7
"Calhoun County, Alabama(6)",01015,21.9 ,17.3, 27.3,N/A , 6 , 38,17,stable,-0.7 ,-3.4, 2.0
"Marion County, West Virginia(6)",54049,21.8 ,15.3, 30.5,N/A , 7 , 27,8,stable,-0.5 ,-4.4, 3.6
"Coweta County, Georgia(7)",13077,21.8 ,17.6, 26.8,N/A , 28 , 84,19,stable,-0.8 ,-2.6, 1.0
"Johnston County, North Carolina(6)",37101,21.8 ,18.1, 26.1,N/A , 34 , 77,25,stable,-2.1 ,-4.4, 0.3
"Grainger County, Tennessee(6)",47057,21.8 ,12.4, 36.3,N/A , 1 , 56,4,*,*,*,*
"Miller County, Missouri(6)",29131,21.8 ,12.3, 36,N/A , 1 , 45,4,stable,-0.6 ,-4.2, 3.2
"Colorado County, Texas(7)",48089,21.8 ,11.7, 37.4,N/A , 1 , 97,3,*,*,*,*
"Tate County, Mississippi(6)",28137,21.7 ,12.5, 35.3,N/A , 3 , 45,4,*,*,*,*
"Hawkins County, Tennessee(6)",47073,21.7 ,15.9, 29.4,N/A , 4 , 55,10,stable,0.1 ,-3.8, 4.1
"Ripley County, Indiana(6)",18137,21.7 ,13.4, 33.8,N/A , 4 , 63,4,*,*,*,*
"Graves County, Kentucky(7)",21083,21.7 ,13.7, 32.8,N/A , 5 , 54,5,stable,-1.0 ,-4.3, 2.3
"Crawford County, Arkansas(6)",05033,21.7 ,15.4, 29.8,N/A , 9 , 35,8,stable,0.0 ,-2.7, 2.9
"Boone County, Arkansas(6)",05009,21.7 ,13.8, 32.6,N/A , 6 , 35,5,stable,1.4 ,-3.4, 6.3
"Jefferson County, West Virginia(6)",54037,21.7 ,15.2, 30.2,N/A , 7 , 27,8,stable,-0.9 ,-4.1, 2.5
"Montezuma County, Colorado(6)",08083,21.7 ,12.8, 34.9,N/A , 2 , 26,4,*,*,*,*
"Cullman County, Alabama(6)",01043,21.7 ,16.4, 28.2,N/A , 4 , 39,12,stable,3.6 ,0.0, 7.3
"Iberville Parish, Louisiana(7)",22047,21.7 ,13.8, 32.8,N/A , 3 , 38,5,*,*,*,*
"Toombs County, Georgia(7)",13279,21.6 ,12.1, 35.6,N/A , 3 , 88,3,stable,1.2 ,-4.5, 7.2
"Hawaii County, Hawaii(7)",15001,21.6 ,18.1, 25.7,N/A , 3 , 4,31,falling,-2.8 ,-4.6, -1.0
"Milam County, Texas(7)",48331,21.6 ,12.3, 35.6,N/A , 1 , 97,4,*,*,*,*
"Tishomingo County, Mississippi(6)",28141,21.6 ,12.5, 36.1,N/A , 3 , 45,3,*,*,*,*
"Blount County, Alabama(6)",01009,21.6 ,15.3, 29.8,N/A , 3 , 40,8,*,*,*,*
"San Bernardino County, California(7)",06071,21.6 ,20.4, 22.9,N/A , 24 , 38,242,stable,-0.3 ,-1.1, 0.5
"Parker County, Texas(7)",48367,21.6 ,17.2, 26.9,N/A , 6 , 82,18,stable,0.6 ,-1.4, 2.7
"Coos County, New Hampshire(6)",33007,21.6 ,12.9, 34.5,N/A , 4 , 10,5,stable,0.0 ,-4.3, 4.5
"Lincoln County, Kentucky(7)",21137,21.6 ,12.9, 34.6,N/A , 4 , 54,4,*,*,*,*
"Valencia County, New Mexico(7)",35061,21.6 ,15.8, 28.9,N/A , 1 , 10,10,stable,0.8 ,-1.0, 2.7
"Upshur County, West Virginia(6)",54097,21.5 ,12.7, 34.9,N/A , 5 , 27,4,stable,0.6 ,-3.8, 5.1
"Yavapai County, Arizona(6)",04025,21.5 ,18.1, 25.5,N/A , 2 , 6,42,stable,0.8 ,-1.2, 2.9
"St. Francois County, Missouri(6)",29187,21.5 ,15.5, 29.3,N/A , 8 , 43,9,stable,2.1 ,-0.9, 5.2
"Kosciusko County, Indiana(6)",18085,21.5 ,15.8, 28.7,N/A , 12 , 62,10,stable,0.3 ,-1.9, 2.5
"Person County, North Carolina(6)",37145,21.5 ,14.4, 31.3,N/A , 11 , 80,6,stable,1.1 ,-1.6, 3.8
"Rutherford County, North Carolina(6)",37161,21.5 ,16, 28.5,N/A , 22 , 79,11,stable,-1.7 ,-5.0, 1.8
"Woodford County, Kentucky(7)",21239,21.5 ,12.7, 34.6,N/A , 4 , 54,4,stable,-1.7 ,-5.3, 1.9
"Jasper County, Indiana(6)",18073,21.5 ,13.4, 33,N/A , 5 , 63,5,stable,-1.6 ,-5.9, 2.9
"Preble County, Ohio(6)",39135,21.5 ,14.5, 31.1,N/A , 9 , 80,6,stable,-1.1 ,-5.2, 3.2
"Pontotoc County, Mississippi(6)",28115,21.5 ,12.9, 33.7,N/A , 4 , 45,4,*,*,*,*
"Lexington County, South Carolina(6)",45063,21.5 ,18.5, 24.8,N/A , 23 , 37,40,stable,-1.0 ,-2.5, 0.6
"Otsego County, New York(7)",36077,21.5 ,15.1, 29.9,N/A , 26 , 60,9,stable,-0.7 ,-3.4, 2.1
"Hot Spring County, Arkansas(6)",05059,21.5 ,13.4, 33,N/A , 6 , 35,5,*,*,*,*
"Coffee County, Alabama(6)",01031,21.5 ,14.6, 30.6,N/A , 1 , 41,7,stable,-0.8 ,-5.0, 3.5
"Montgomery County, Texas(7)",48339,21.4 ,19.2, 23.8,N/A , 17 , 63,71,stable,-1.1 ,-2.5, 0.4
"Sullivan County, Tennessee(6)",47163,21.4 ,17.7, 25.7,N/A , 11 , 52,26,falling,-8.6 ,-15.2, -1.4
"Wayne County, Kentucky(7)",21231,21.4 ,12.3, 35.8,N/A , 4 , 54,4,*,*,*,*
"Lawrence County, Alabama(6)",01079,21.4 ,13.9, 32,N/A , 2 , 41,5,stable,-0.4 ,-4.3, 3.6
"Jones County, Georgia(7)",13169,21.4 ,13.4, 33,N/A , 9 , 88,5,stable,1.0 ,-2.5, 4.5
"Indiana County, Pennsylvania(6)",42063,21.3 ,15.6, 28.6,N/A , 22 , 62,11,stable,-1.6 ,-4.6, 1.4
"Bowie County, Texas(7)",48037,21.3 ,16.1, 27.8,N/A , 5 , 87,12,stable,-0.8 ,-2.7, 1.3
"Levy County, Florida(6)",12075,21.3 ,14.4, 30.9,N/A , 4 , 53,7,stable,-3.0 ,-7.0, 1.2
"Meade County, Kentucky(7)",21163,21.3 ,12.4, 34.4,N/A , 4 , 54,4,*,*,*,*
"Rogers County, Oklahoma(6)",40131,21.3 ,16.1, 27.7,N/A , 4 , 29,12,stable,-0.5 ,-3.7, 2.9
"Ouachita Parish, Louisiana(7)",22073,21.3 ,17.2, 26.1,N/A , 12 , 35,20,stable,11.3 ,-14.0, 44.0
"Chelan County, Washington(6)",53007,21.3 ,15.6, 28.5,N/A , 9 , 32,10,stable,0.3 ,-3.1, 3.8
"Lincoln County, Missouri(6)",29113,21.3 ,14.3, 30.5,N/A , 6 , 45,6,stable,-0.1 ,-3.4, 3.2
"Weber County, Utah(7)",49057,21.3 ,17.6, 25.4,N/A , 3 , 10,25,falling,-2.5 ,-4.2, -0.7
"Ogemaw County, Michigan(6)",26129,21.3 ,10.8, 38.1,N/A , 3 , 67,3,stable,-2.8 ,-8.5, 3.2
"Cheatham County, Tennessee(6)",47021,21.3 ,13.7, 31.7,N/A , 1 , 56,5,stable,-0.9 ,-5.0, 3.2
"Kenai Peninsula Borough, Alaska(6)",02122,21.3 ,14.7, 29.9,N/A , 1 , 5,8,stable,-1.3 ,-6.0, 3.6
"Sumter County, Florida(6)",12119,21.2 ,16.7, 27.4,N/A , 13 , 52,40,stable,1.4 ,-2.1, 5.1
"Johnson County, Missouri(6)",29101,21.2 ,13.8, 31.3,N/A , 5 , 45,5,*,*,*,*
"Monroe County, Florida(6)",12087,21.2 ,16, 28,N/A , 12 , 53,12,stable,-0.4 ,-4.5, 3.8
"Hood County, Texas(7)",48221,21.2 ,15, 29.4,N/A , 1 , 91,9,stable,-0.2 ,-3.0, 2.6
"Tuscola County, Michigan(6)",26157,21.2 ,14.6, 30,N/A , 17 , 67,8,stable,0.8 ,-2.8, 4.5
"Kern County, California(7)",06029,21.2 ,19.2, 23.3,N/A , 22 , 41,88,stable,1.4 ,0.0, 2.8
"Barry County, Missouri(6)",29009,21.2 ,13.3, 32.3,N/A , 3 , 45,5,stable,1.3 ,-2.9, 5.6
"Smith County, Texas(7)",48423,21.2 ,17.8, 25.1,N/A , 11 , 75,29,falling,-6.8 ,-10.7, -2.7
"Grayson County, Kentucky(7)",21085,21.2 ,12.6, 33.9,N/A , 4 , 54,4,stable,-0.8 ,-4.5, 3.0
"Jefferson County, Pennsylvania(6)",42065,21.2 ,14.3, 30.6,N/A , 15 , 62,7,stable,0.2 ,-4.7, 5.5
"Christian County, Illinois(7)",17021,21.1 ,12.4, 33.8,N/A , 6 , 57,4,falling,-3.6 ,-5.8, -1.3
"Lonoke County, Arkansas(6)",05085,21.1 ,15.2, 28.6,N/A , 10 , 35,9,falling,-5.7 ,-10.4, -0.8
"LaPorte County, Indiana(6)",18091,21.1 ,16.1, 27.3,N/A , 15 , 62,13,stable,-1.7 ,-4.2, 0.9
"Stanly County, North Carolina(6)",37167,21.1 ,15.4, 28.5,N/A , 20 , 80,9,stable,0.2 ,-3.5, 4.1
"Lawrence County, Indiana(6)",18093,21.1 ,14.2, 30.4,N/A , 6 , 63,7,stable,-0.7 ,-4.3, 2.9
"Williams County, Ohio(6)",39171,21.1 ,13.2, 32.2,N/A , 7 , 80,5,stable,-3.7 ,-8.5, 1.2
"Cass County, Indiana(6)",18017,21.1 ,13.5, 31.7,N/A , 6 , 63,5,stable,-3.1 ,-7.1, 1.1
"Wagoner County, Oklahoma(6)",40145,21.1 ,15.6, 28,N/A , 3 , 29,10,stable,0.0 ,-2.9, 3.0
"Crawford County, Pennsylvania(6)",42039,21.1 ,16, 27.3,N/A , 28 , 62,13,stable,1.1 ,-2.2, 4.6
"Fulton County, Ohio(6)",39051,21 ,13.3, 31.6,N/A , 7 , 80,5,stable,-1.4 ,-5.2, 2.6
"Madison County, Tennessee(6)",47113,21 ,16, 27.1,N/A , 7 , 55,13,stable,-0.5 ,-2.9, 1.9
"Moore County, North Carolina(6)",37125,21 ,16.3, 26.7,N/A , 30 , 79,16,stable,-1.8 ,-4.8, 1.2
"Fresno County, California(7)",06019,21 ,19.2, 22.9,N/A , 23 , 41,104,falling,-1.4 ,-2.4, -0.3
"Crisp County, Georgia(7)",13081,21 ,12.2, 34.4,N/A , 5 , 88,4,*,*,*,*
"Hall County, Nebraska(6)",31079,21 ,14.4, 29.5,N/A , 8 , 18,7,stable,-2.6 ,-6.4, 1.4
"Delaware County, New York(7)",36025,21 ,14, 30.7,N/A , 25 , 60,7,stable,-1.8 ,-4.2, 0.6
"Jones County, Mississippi(6)",28067,21 ,15.3, 28.2,N/A , 10 , 45,9,*,*,*,*
"Kanawha County, West Virginia(6)",54039,20.9 ,17.4, 25.1,N/A , 9 , 24,27,stable,10.7 ,-8.6, 34.1
"Franklin County, Pennsylvania(6)",42055,20.9 ,17, 25.6,N/A , 37 , 62,22,stable,-9.6 ,-18.6, 0.4
"Haywood County, North Carolina(6)",37087,20.9 ,15.3, 28.2,N/A , 22 , 80,11,stable,-3.0 ,-6.3, 0.3
"Lauderdale County, Mississippi(6)",28075,20.9 ,15.4, 27.9,N/A , 11 , 45,10,*,*,*,*
"Whitley County, Indiana(6)",18183,20.9 ,12.6, 32.7,N/A , 5 , 63,4,stable,-1.5 ,-5.9, 3.1
"Logan County, Arkansas(6)",05083,20.9 ,11.5, 35.5,N/A , 4 , 35,3,*,*,*,*
"Bartow County, Georgia(7)",13015,20.9 ,16, 26.8,N/A , 29 , 86,13,falling,-11.5 ,-18.0, -4.4
"Lowndes County, Mississippi(6)",28087,20.9 ,14.6, 29,N/A , 9 , 45,8,*,*,*,*
"Susquehanna County, Pennsylvania(6)",42115,20.9 ,13.7, 30.8,N/A , 16 , 62,6,stable,-2.4 ,-6.3, 1.7
"Creek County, Oklahoma(6)",40037,20.9 ,15.3, 27.9,N/A , 3 , 30,10,stable,-0.8 ,-4.5, 3.1
"Williamsburg County, South Carolina(6)",45089,20.8 ,13.4, 31.5,N/A , 11 , 39,6,stable,-0.9 ,-5.1, 3.6
"Rock County, Wisconsin(6)",55105,20.8 ,16.8, 25.6,N/A , 33 , 57,20,stable,-0.1 ,-2.0, 2.0
"Sonoma County, California(7)",06097,20.8 ,18.6, 23.2,N/A , 23 , 42,73,stable,5.0 ,-6.2, 17.6
"Wyandot County, Ohio(6)",39175,20.8 ,11.6, 35.3,N/A , 4 , 80,3,stable,-1.5 ,-5.3, 2.5
"Colbert County, Alabama(6)",01033,20.8 ,14.8, 28.8,N/A , 4 , 41,8,stable,2.8 ,-0.8, 6.5
"Boone County, Kentucky(7)",21015,20.8 ,16.4, 26.1,N/A , 20 , 53,16,falling,-2.6 ,-4.1, -1.1
"Starke County, Indiana(6)",18149,20.8 ,11.8, 34.7,N/A , 4 , 63,3,stable,-2.2 ,-6.7, 2.5
"Grant County, Wisconsin(6)",55043,20.7 ,13.6, 30.3,N/A , 20 , 57,6,stable,-1.3 ,-5.7, 3.4
"Clinton County, Ohio(6)",39027,20.7 ,13.2, 31,N/A , 7 , 80,5,stable,-3.1 ,-6.3, 0.1
"Gilmer County, Georgia(7)",13123,20.7 ,12.6, 32.6,N/A , 6 , 88,5,*,*,*,*
"Orange County, Vermont(6)",50017,20.7 ,12.3, 33.2,N/A , 1 , 12,4,stable,-2.5 ,-7.9, 3.3
"Glynn County, Georgia(7)",13127,20.7 ,15.5, 27.1,N/A , 25 , 86,12,stable,-2.1 ,-4.3, 0.1
"Saline County, Arkansas(6)",05125,20.7 ,16.3, 26,N/A , 14 , 34,16,falling,-7.6 ,-13.7, -1.1
"Boyle County, Kentucky(7)",21021,20.7 ,12.8, 32.3,N/A , 6 , 54,4,falling,-3.4 ,-6.4, -0.4
"Washington County, Texas(7)",48477,20.7 ,12.3, 32.7,N/A , 1 , 96,4,stable,-2.5 ,-6.0, 1.1
"Knox County, Maine(6)",23013,20.6 ,13.5, 30.6,N/A , 5 , 16,6,stable,-2.9 ,-7.1, 1.5
"Colquitt County, Georgia(7)",13071,20.6 ,13.4, 30.3,N/A , 13 , 88,5,stable,-13.3 ,-27.3, 3.4
"St. Joseph County, Michigan(6)",26149,20.5 ,14.3, 28.7,N/A , 17 , 67,8,*,*,*,*
"Madison County, Nebraska(6)",31119,20.5 ,12.2, 32.2,N/A , 6 , 18,4,*,*,*,*
"Silver Bow County, Montana(6)",30093,20.4 ,13.4, 30.5,N/A , 3 , 10,6,stable,-2.4 ,-6.3, 1.6
"Coffee County, Tennessee(6)",47031,20.4 ,14.3, 28.5,N/A , 4 , 56,8,stable,-0.9 ,-5.7, 4.2
"McMinn County, Tennessee(6)",47107,20.4 ,14.3, 28.5,N/A , 4 , 56,8,stable,-1.4 ,-6.3, 3.8
"Henry County, Indiana(6)",18065,20.4 ,13.6, 29.7,N/A , 8 , 63,6,stable,-1.0 ,-4.5, 2.6
"Baldwin County, Georgia(7)",13009,20.4 ,13.2, 30.4,N/A , 12 , 88,5,stable,-1.7 ,-4.6, 1.3
"Gregg County, Texas(7)",48183,20.3 ,15.8, 25.7,N/A , 8 , 86,15,falling,-2.9 ,-5.3, -0.5
"Elmore County, Alabama(6)",01051,20.3 ,15.1, 26.8,N/A , 6 , 40,11,stable,22.5 ,-12.4, 71.4
"Victoria County, Texas(7)",48469,20.3 ,15, 26.9,N/A , 5 , 91,11,stable,14.9 ,-7.1, 42.1
"Lubbock County, Texas(7)",48303,20.3 ,17.1, 23.8,N/A , 16 , 77,31,stable,9.0 ,-12.4, 35.6
"Logan County, Kentucky(7)",21141,20.2 ,11.6, 33.1,N/A , 5 , 54,4,*,*,*,*
"Carroll County, New Hampshire(6)",33003,20.2 ,13.7, 29.3,N/A , 4 , 10,8,stable,0.2 ,-4.0, 4.6
"Ouachita County, Arkansas(6)",05103,20.2 ,12.2, 32.6,N/A , 6 , 35,4,stable,-2.7 ,-7.0, 1.9
"LaFourche Parish, Louisiana(7)",22057,20.2 ,15.3, 26.2,N/A , 12 , 37,12,stable,-0.3 ,-2.5, 2.0
"Bolivar County, Mississippi(6)",28011,20.2 ,11.7, 32.3,N/A , 5 , 45,4,*,*,*,*
"Uintah County, Utah(7)",49047,20.2 ,11.4, 32.8,N/A , 1 , 11,3,*,*,*,*
"Seneca County, Ohio(6)",39147,20.1 ,13.4, 29.1,N/A , 10 , 80,6,rising,19.9 ,8.6, 32.4
"Lampasas County, Texas(7)",48281,20.1 ,11.3, 34.2,N/A , 1 , 97,3,*,*,*,*
"Marion County, Florida(6)",12083,20.1 ,17.6, 22.9,N/A , 32 , 51,60,stable,0.2 ,-2.1, 2.5
"Hoke County, North Carolina(6)",37093,20.1 ,13.1, 29.5,N/A , 14 , 80,5,stable,-2.5 ,-7.0, 2.3
"St. Francis County, Arkansas(6)",05123,20.1 ,11, 34,N/A , 5 , 35,3,*,*,*,*
"Columbia County, Oregon(6)",41009,20.1 ,14, 28.1,N/A , 5 , 23,8,stable,-2.3 ,-5.3, 0.9
"Brazos County, Texas(7)",48041,20.1 ,15.9, 24.9,N/A , 11 , 86,17,stable,-0.4 ,-3.5, 2.7
"Cowlitz County, Washington(6)",53015,20 ,15.5, 25.6,N/A , 12 , 32,15,stable,-2.5 ,-5.0, 0.1
"Hopkins County, Kentucky(7)",21107,20 ,13.4, 29.1,N/A , 13 , 54,6,stable,-1.8 ,-6.1, 2.7
"Sandoval County, New Mexico(7)",35043,20 ,16, 24.8,N/A , 1 , 10,19,stable,-1.2 ,-2.9, 0.5
"Mendocino County, California(7)",06045,20 ,14.8, 26.5,N/A , 11 , 47,12,stable,-1.5 ,-4.8, 1.9
"Huron County, Michigan(6)",26063,20 ,13.6, 29.7,N/A , 19 , 67,6,stable,-3.8 ,-8.0, 0.5
"Lee County, Alabama(6)",01081,20 ,15.8, 24.9,N/A , 9 , 39,17,stable,-2.4 ,-5.1, 0.4
"Waller County, Texas(7)",48473,20 ,12.6, 30.1,N/A , 1 , 96,5,*,*,*,*
"Warren County, Mississippi(6)",28149,19.9 ,13.1, 29.2,N/A , 9 , 45,6,*,*,*,*
"Warren County, Tennessee(6)",47177,19.9 ,13, 29.5,N/A , 3 , 56,6,*,*,*,*
