air_quality_annual_PM2p5,median_household_income,percent_diagnosed_diabetes,percent_EDU_less_col,percent_EDU_less_HS,percent_food_stamp,percent_high_BP,percent_high_chol,percent_obisity,percent_phys_inactivity,percent_poverty,percent_somker_status,unemployment_rate,distance,plant_capacity,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease
3.2,49000.0,8.3,80.3,9.0,7.8,39.3,36.9,30.6,20.8,15.4,18.7,4.0,452.0,801.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,60.0,40.0,8.271,0.073,14379.205,557.481,55.748,0.08854059,62.0,5.0,286.628,581.854,218505.766,49547.847,7206.96,17.5548669,96.0,1710.0,7191.448,6132.334,11638441.75,2235642.581,325237.014,129.038142,104.0,22.5,0.588,0.006,206.544,7.791,0.779,0.009689156,108.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,251.3,422.2,0.0,0.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,0.0,113.59999999999997,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,1.2522361359570662,6.663685152057245,6.469886702444842,12.656529516994633
4.9,43000.0,8.7,78.5,8.9,9.2,37.8,35.9,23.8,22.5,15.1,17.9,2.8,267.0,801.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,41.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,90.0,5.0,0.037,0.003,1.878,0.152,0.03,0.003565,92.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,95.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,235.4,394.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,0.0,0.0,0.0,155.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,0.0,0.0,0.0,1.7776724342261199,6.138895472860868,5.641147191277554,12.064470253614601
3.8,51000.0,7.7,83.6,6.1,2.8,38.4,35.3,23.8,25.8,11.7,19.3,2.8,384.0,685.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,58.0,40.0,8.271,0.073,14379.205,557.481,55.748,0.08854059,86.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,86.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,129.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,152.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,202.7,504.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7195056421278883,6.179473401397098,5.588393336915637,12.036539494895218
5.0,59000.0,7.1,77.6,6.5,3.5,34.4,34.3,25.2,22.0,9.1,14.9,2.5,258.0,685.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,29.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,34.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,43.0,111.0,112.05,0.184,35032.1,1036.87,105.384,2.31444383,66.0,2.7,0.056,0.005,2.94,0.238,0.048,0.00558,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,227.1,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.3,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.39999999999998,0.0,0.0,0.0,1.598976654940838,6.299968020466901,5.788295490885833,12.184202110649185
5.6,63000.0,8.0,83.9,7.7,2.6,29.9,31.4,23.5,21.9,10.4,18.2,4.0,225.0,685.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,52.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,52.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,58.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,58.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,224.3,509.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2069360848380626,5.760963026655202,4.585841215247922,11.349957007738608
4.3,71000.0,7.5,63.4,4.4,8.3,29.8,30.5,24.2,20.4,9.4,15.7,2.4,308.0,685.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,19.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,62.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,76.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,90.0,111.0,112.05,0.184,35032.1,1036.87,105.384,2.31444383,103.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,183.6,437.7,23.9,0.0,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,124.8,0.0,0.0,33.0,82.89999999999998,19.9,0.0,64.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,34.2,1.8170281495154592,6.189432395016151,4.9319335486848175,11.65205353022612
5.9,55000.0,7.2,77.1,11.0,4.0,33.8,33.3,27.7,22.2,12.8,16.8,3.1,232.0,801.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,37.0,135.0,33.144,18.848,6095.726,493.693,98.739,0.644160732,49.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,59.0,3.6,6.219,0.122,4447.372,167.762,16.776,0.0,66.0,5.0,0.037,0.003,1.878,0.152,0.03,0.003565,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,224.2,487.7,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,130.99999999999994,0.0,0.0,90.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,1.9225487503433123,6.0010985992859105,5.31447404559187,11.837407305685252
4.7,56000.0,8.1,77.3,7.0,1.8,35.1,33.9,22.2,20.8,11.5,15.1,2.6,281.0,685.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,38.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,46.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,52.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,66.0,111.0,112.05,0.184,35032.1,1036.87,105.384,2.31444383,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,212.7,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639344262295082,6.24512099921936,5.776736924277908,12.177985948477751
2.5,37000.0,10.0,84.9,15.7,26.4,39.4,32.9,30.2,32.2,28.7,30.2,4.4,384.0,801.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,78.0,40.0,8.271,0.073,14379.205,557.481,55.748,0.08854059,86.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,86.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,146.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,155.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,233.1,397.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5895814513700692,5.359831376091539,4.065040650406504,10.960554049984944
5.1,49000.0,7.1,78.7,9.3,2.3,34.6,34.0,22.2,20.3,14.4,15.6,2.2,251.0,685.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,23.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,31.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,65.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,71.0,2.7,0.056,0.005,2.94,0.238,0.048,0.00558,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,232.6,415.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7632241813602014,6.146095717884131,5.793450881612091,12.141057934508817
4.0,49000.0,7.1,70.8,3.5,4.2,34.6,34.0,22.3,19.6,14.9,15.4,3.4,349.0,685.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,32.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,107.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,114.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,122.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.6,526.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7057569296375266,6.183368869936034,5.756929637526652,12.153518123667377
5.3,57000.0,7.8,76.6,7.9,4.4,33.9,34.2,24.5,22.1,10.2,15.4,2.9,190.0,685.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,5.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,34.0,2.7,0.056,0.005,2.94,0.238,0.048,0.00558,37.0,67.5,13.076,7.529,2434.86,197.199,39.44,0.257301847,41.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,194.3,562.5,0.0,0.0,165.4,0.0,0.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.6,0.0,0.0,0.0,158.69999999999993,0.0,0.0,122.0,0.0,0.0,89.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,1.7445357930619612,6.196109885702827,5.454180870262683,11.951072789252056
5.6,66000.0,7.6,66.9,9.0,4.3,32.1,32.6,22.3,20.9,9.9,15.2,3.0,185.0,685.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,27.0,324.0,63.437,2.096,415176.344,14446.866,1444.687,3.709437583,35.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,38.0,7.4,0.345,0.033,18.782,1.521,0.304,0.03565,53.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,217.4,402.7,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0,92.40000000000003,0.0,0.0,73.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,1.4734144778987828,6.502242152466367,5.629404228058936,12.131646380525304
4.5,56000.0,6.4,65.0,6.0,7.0,31.3,31.6,24.1,19.0,11.5,16.8,3.0,491.0,685.0,40.0,8.271,0.073,14379.205,557.481,55.748,0.08854059,31.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,32.0,40.0,4.035,0.054,10738.103,412.582,41.258,0.149814504,79.0,90.0,603.666,443.885,893911.375,206281.16,30002.791,2.641250207,79.0,116.0,186.418,270.613,917753.5,211585.557,30774.691,0.471015413,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179.7,381.2,9.6,0.0,127.1,0.0,0.0,41.5,0.0,0.0,0.0,0.0,44.7,25.5,0.0,0.0,0.0,0.0,77.4,0.0,0.0,18.5,61.89999999999998,10.3,0.0,52.10000000000001,0.0,0.0,29.9,0.0,0.0,0.0,0.0,28.2,28.3,0.0,0.0,0.0,0.0,38.00000000000001,0.0,0.0,21.4,1.2776019221234889,6.738873422066283,5.651958353991076,12.192517447847145
6.8,87000.0,7.4,63.3,4.5,2.1,26.2,28.7,28.2,21.8,4.5,14.1,2.4,201.0,685.0,3.6,6.219,0.122,4447.372,167.762,16.776,0.0,18.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,23.0,2.5,0.624,0.056,31.849,2.579,0.516,0.06045,30.0,135.0,33.144,18.848,6095.726,493.693,98.739,0.644160732,30.0,7.4,0.345,0.033,18.782,1.521,0.304,0.03565,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,147.8,435.0,14.5,0.0,125.3,36.5,0.0,29.6,0.0,11.5,16.5,0.0,53.6,35.4,14.4,0.0,0.0,13.6,126.5,0.0,0.0,16.2,49.79999999999996,9.5,0.0,37.3,20.8,0.0,18.4,0.0,11.8,14.000000000000002,0.0,24.700000000000003,20.500000000000004,13.2,0.0,0.0,13.3,38.8,0.0,0.0,14.099999999999998,2.0247861755978356,6.010885605928371,4.349481902283438,11.27120392262651
4.6,44000.0,8.6,76.9,10.2,17.2,34.9,32.1,21.2,21.1,23.9,23.0,4.4,311.0,685.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,42.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,76.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,87.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,89.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,223.4,387.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1332631024493023,5.820384514090071,4.661574927574401,11.430076376086385
5.8,65000.0,7.9,75.4,10.4,4.8,31.8,32.5,24.7,19.7,9.6,16.1,2.8,208.0,685.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,37.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,48.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,54.0,135.0,33.144,18.848,6095.726,493.693,98.739,0.644160732,57.0,7.4,0.345,0.033,18.782,1.521,0.304,0.03565,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,222.2,558.6,0.0,0.0,154.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1,0.0,0.0,0.0,164.5,0.0,0.0,126.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,2.0652173913043477,5.88768115942029,4.8731884057971016,11.557971014492754
4.9,58000.0,7.8,73.9,4.9,4.6,29.0,27.3,28.3,24.5,8.7,17.0,3.0,437.0,685.0,40.0,8.271,0.073,14379.205,557.481,55.748,0.08854059,41.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,43.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,116.0,40.0,4.035,0.054,10738.103,412.582,41.258,0.149814504,133.0,402.3,2641.989,1751.721,2449066.25,579460.859,84297.256,75.2470786,133.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.5,382.5,16.3,0.0,115.7,0.0,0.0,35.8,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,28.5,64.30000000000001,14.3,0.0,52.80000000000001,0.0,0.0,29.9,0.0,0.0,0.0,0.0,34.300000000000004,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,27.8,1.6335525395270742,6.425773051630054,4.767734713865957,11.606268364348677
3.9,38000.0,10.0,86.8,18.0,30.7,37.5,30.8,28.8,28.9,29.9,31.8,4.5,344.0,801.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,58.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,106.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,127.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,129.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,259.1,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2977501196744856,5.648635710866444,4.451890856869316,11.249401627573002
5.4,50000.0,7.4,79.9,9.0,4.6,34.0,33.3,22.7,20.0,12.6,17.1,3.1,206.0,685.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,26.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,37.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,49.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,57.0,324.0,63.437,2.096,415176.344,14446.866,1444.687,3.709437583,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,202.5,506.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.7,0.0,0.0,0.0,247.00000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,1.771117166212534,6.176203451407811,5.495004541326067,11.943687556766577
6.8,65000.0,8.3,66.4,7.0,8.3,28.3,29.0,33.0,23.8,8.1,15.7,2.9,185.0,685.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,9.0,7.4,0.345,0.033,18.782,1.521,0.304,0.03565,29.0,2.5,0.624,0.056,31.849,2.579,0.516,0.06045,35.0,3.6,6.219,0.122,4447.372,167.762,16.776,0.0,43.0,3.0,1.342,0.121,68.27,5.529,1.106,0.12958,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,218.6,528.0,20.9,8.0,137.2,40.3,5.3,36.6,0.0,16.7,17.9,3.2,68.4,30.7,18.6,4.9,12.2,11.8,155.1,7.2,7.6,33.1,30.19999999999993,6.100000000000001,3.8,21.700000000000003,11.9,4.6000000000000005,11.0,0.0,7.799999999999999,7.899999999999999,3.4000000000000004,15.1,10.400000000000002,8.1,4.1,6.5,6.6,23.5,5.6000000000000005,5.499999999999999,10.500000000000004,1.8773613208650506,6.182274902241952,4.426443742722174,11.35213745620592
5.6,73000.0,7.2,74.7,7.7,5.2,33.0,31.7,28.3,20.6,9.4,17.4,2.8,166.0,685.0,324.0,63.437,2.096,415176.344,14446.866,1444.687,3.709437583,20.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,29.0,7.4,0.345,0.033,18.782,1.521,0.304,0.03565,35.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,42.0,3.0,1.342,0.121,68.27,5.529,1.106,0.12958,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,214.8,393.5,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,0.0,0.0,105.2,0.0,0.0,0.0,126.89999999999998,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,94.2,0.0,0.0,0.0,1.9616858237547892,5.992337164750958,5.026819923371647,11.662835249042146
6.2,62000.0,7.8,68.3,6.4,10.3,32.7,33.5,27.4,28.0,12.1,17.3,3.2,445.0,801.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,22.0,40.0,8.271,0.073,14379.205,557.481,55.748,0.08854059,23.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,124.0,40.0,4.035,0.054,10738.103,412.582,41.258,0.149814504,128.0,402.3,2641.989,1751.721,2449066.25,579460.859,84297.256,75.2470786,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206.2,428.7,19.8,6.6,134.4,21.9,9.4,33.9,0.0,10.5,13.4,0.0,54.8,12.4,14.1,6.6,10.5,9.5,81.9,6.4,8.3,32.0,32.5,7.0,4.6,26.200000000000003,11.0,8.2,13.500000000000004,0.0,7.6,8.700000000000001,0.0,15.6,8.2,8.2,5.8,7.9,6.9,19.200000000000003,6.4,7.399999999999999,12.699999999999996,1.6803823128547521,6.327312250918689,5.112744336904577,11.785966909925298
